,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2026-03-30 22:00:00,539.0833333333334,162.09046388888888,53.27305555555545,48.82472222222225,72.67583333333329,57.25722222222253,55.33611111111082,56.44111111111119,53.51111111111122,1.0893895755555556,7.194444444444445,4.1604,0.0110608,95.2058752,0.15608,0.1144719999999999,0.030784,0.27864,0.042688,287.0,11.672128005305922,30.155,105.0,87.3904311059526,0.4481502238434754,2.067315536395291,0.9374408887415022,1.3444622111111106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.940224888888896,3.868103777777776,24.359423638888885,159.8122222222223,149.8405555555556,170.47611111111098,162.91611111111112,171.53555555555556,42.410471361111085,1.0,384.4774999999984,492.6050000000023,646.3969444444392,65.92583333333312,1485.096,2.773996038888889,1234.7095305555567,110978.49444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51194444444441,33.69861111111113,32.160833333333365,50.95833333333334,60.0,12.36,8.623,86.61999999999999,0.395,7.85,1.02,4.141359627777778,5.018453662104273,57.426,0.0842304879322954,59.529932783059934,0.0197542750670428,3.835420192943962,0.0545724932957197,0.0696579946365757,0.0207884756033852,0.0678118970501166,5.12731985511789,0.3967509490474697,2.916022359210114,5682.850763888887,9.65,17.474736073337752,68.3,1.07,20.98,1378.0177555555565,95.37881989449312,2257.336824999999,119.374,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.1664637377875826,19.31392,37.20232,0.34392,0.38216,8.33664,0.25608,0.18,0.40696,31.89416,1.41864,1.4278635140245823,0.0,1.1888648188888886,0.2550727005555555,1.429352419444445,1.0905534471527791,,22.0,8.0,0.0,221.139855,93.22698646527778,27.318181818181817,28.25
2026-03-30 23:00:00,542.775,165.74853694444408,52.82166666666652,48.747499999999725,70.59638888888887,57.39749999999996,55.033333333333225,56.30500000000004,53.3583333333331,1.117780593055556,7.152777777777778,4.175285714285714,0.0112414285714285,95.15837285714288,0.1568571428571428,0.1186285714285714,0.0322,0.3021428571428571,0.0452714285714285,287.0,11.672214719011103,26.211,105.0,87.39034680096144,0.4481767196978368,2.06700240357102,0.9374384800274692,1.3735043305555548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75002391666667,3.975710480555557,24.44432422222221,185.81999999999988,168.3224999999999,182.81638888888895,179.62388888888887,181.53666666666663,42.06684427777776,1.0,384.34416666666704,492.3741666666658,646.0641666666658,65.75916666666646,1479.6857142857143,2.8028066361111077,1237.8518583333362,110694.0508333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59194444444434,34.41500000000006,35.6419444444445,50.17388888888895,60.0,12.36,7.295,86.61999999999999,0.395,7.85,1.02,4.096828822222223,5.018951359993441,48.787,0.0842482628569086,59.5287793879517,0.0197541763174616,3.8358724660257857,0.0545823682538381,0.0696658946030704,0.0207875868571545,0.0678162420316887,5.127901490151065,0.3968259987291696,2.9162297333306,5608.324011111114,9.65,17.756357147261937,68.3,1.07,20.98,1345.5505027777788,94.09387280037828,2244.0551416666644,102.061,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.151267175572519,19.333571428571428,36.97071428571429,0.34,0.3994285714285714,8.266857142857143,0.26,0.1847142857142857,0.4042142857142857,32.11785714285714,1.4484285714285714,1.408678673664122,0.0,1.0469473900000004,0.2557237430555552,1.4292668166666669,1.084582760625001,,22.0,8.0,0.0,219.17440583333325,93.71168114513884,27.318181818181817,28.25
2026-04-01 00:00:00,537.8027777777778,165.70116333333357,54.38305555555541,48.39722222222208,83.91611111111102,56.14083333333357,53.48444444444444,54.00472222222223,53.14916666666696,1.1252080888888891,7.0,4.201959183673469,0.0123224489795918,95.1906530612245,0.1432244897959183,0.1196122448979591,0.0463224489795918,0.2535510204081632,0.0323551020408163,287.0,11.57770625,30.4,105.0,87.4701125,0.41909375,1.98725,0.95218125,1.3976714333333338,0.1620488940628638,1.718,17.00954598370198,0.1005820721769499,24.89965075669383,12.8186263096624,0.5811408614668219,0.0558789289871944,17.95384911111113,4.085270374999999,24.20748961111109,153.59305555555548,154.9716666666667,180.5413888888889,167.30048611111113,180.09583333333345,42.58409219444445,1.0,381.2430555555555,487.64333333333394,639.4008333333297,65.48277777777766,1470.5142857142855,2.815634608333334,1207.3671472222256,110123.00305555564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.11666666666677,37.590277777777736,34.25861111111108,63.73638888888888,60.0,12.19,7.63,86.78999999999999,0.415,7.5,1.02,4.169002024999998,3.372535319148936,70.5,0.21472,44.13339063829787,0.0239110638297872,3.1870791489361703,0.1196195744680851,0.1138161702127659,0.0199494468085106,0.0545846808510638,4.118272340425532,0.2884418723404256,1.887872340425532,5679.510391666666,9.31,17.244934321008362,68.34,1.13,21.22,1315.8708944444438,95.3791658800844,2231.178147222223,106.557,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.1024751938694397,19.43326530612245,36.1834693877551,0.3503265306122449,0.4403265306122449,8.19195918367347,0.2632244897959184,0.2067755102040816,0.3967755102040816,32.82032653061224,1.4503265306122448,1.3520743169596094,0.0,0.9351586705555546,0.2724633338888891,1.418133986111112,1.049315950694444,,22.0,8.0,0.0,212.38928361111115,93.70540414166668,27.318181818181817,28.25
2026-04-01 01:00:00,540.4472222222222,179.51083194444453,54.08583333333352,48.42027777777768,86.18694444444456,55.80444444444413,56.10361111111137,53.914722222221975,53.284444444444304,1.1522126805555557,6.651388888888889,4.246040816326531,0.0120775510204081,95.1453469387755,0.1407755102040816,0.1183877551020408,0.0460775510204081,0.2584489795918367,0.0328448979591836,287.0,11.578774310952722,26.377,105.0,87.46910983053417,0.4194207074345073,1.9846343405239408,0.9521158585130984,1.4348491000000003,0.1550230414746543,1.085,16.272073732718894,0.096221198156682,23.820092165898615,12.262857142857143,0.5559447004608294,0.0534562211981566,18.16177183333334,4.210165875,24.395061555555515,188.50472222222223,186.95250000000016,207.51111111111112,197.40187500000008,206.6391666666667,42.67655977777779,1.0,381.1022222222247,487.4716666666642,639.1394444444451,65.44083333333364,1467.0857142857142,2.7829699638888914,1224.3838833333348,110112.00611111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69166666666671,38.56555555555546,33.041111111111114,61.60277777777794,60.0,12.19,6.746,86.78999999999999,0.415,7.5,1.02,4.18473042777778,3.390779845249987,59.063,0.2124348576943264,43.62331104075309,0.0237679934984677,3.194177403789175,0.1187794389042209,0.1146020351150466,0.0197844674330799,0.0546675583698762,4.1397494201107286,0.2924741377850769,1.88642466518802,5701.102694444441,9.31,17.790545660154,68.34,1.13,21.22,1279.5844805555548,99.10569444444369,2233.4431000000013,92.036,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.0977498011158136,19.50673469387755,36.0365306122449,0.357673469387755,0.4476734693877551,8.23604081632653,0.2607755102040816,0.2092244897959183,0.3992244897959184,32.827673469387754,1.457673469387755,1.348636588443688,0.0,0.7507402552777781,0.2826364694444441,1.3481595277777785,1.0819217761805555,,22.0,8.0,0.0,216.9373536111112,95.5351852326389,27.318181818181817,28.25
2026-04-01 02:00:00,550.3888888888889,193.3816261111112,53.671944444444506,48.451388888888815,85.63416666666659,55.61444444444464,56.24888888888875,53.77222222222205,53.1508333333336,1.1434549316666662,6.5,4.1897142857142855,0.012,95.21104761904762,0.1360952380952381,0.1219047619047619,0.0495142857142857,0.2482857142857143,0.0314380952380952,287.0,11.5776600305284,30.791,105.0,87.47015588970804,0.4190796011821637,1.9873631905426912,0.9521840797635672,1.3982539305555557,0.1561893396976929,1.257,16.394494828957836,0.096945107398568,23.999299920445505,12.355115354017505,0.5601272871917263,0.0538583929992044,17.810668416666676,4.458550333333335,24.331066972222214,180.8108333333333,186.73861111111125,210.1847222222221,193.63166666666672,196.79250000000013,42.26292072222224,1.0,381.0361111111111,487.2666666666696,638.8311111111119,65.43916666666682,1468.7333333333331,2.746342841666666,1244.320680555557,108565.08749999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43722222222217,37.91777777777789,30.47472222222223,64.81472222222219,60.0,12.19,7.742,86.78999999999999,0.415,7.5,1.02,4.229883877777775,3.398912391065967,69.30799999999999,0.2123622092687713,43.60145957176662,0.0237789865527789,3.200125238067756,0.1188131240260864,0.1149056385987187,0.0197858255901194,0.0547627979454031,4.149542909909391,0.2935931205632828,1.8889796271714667,5680.824333333338,9.31,18.72901048886108,68.34,1.13,21.22,1297.0374666666653,96.84999999999935,2213.300572222221,107.459,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.0952684713153489,19.56904761904762,35.97047619047619,0.3639047619047619,0.4578095238095238,8.18752380952381,0.26,0.21,0.4,32.84171428571428,1.4756190476190476,1.3445721508595991,0.0,1.204022039444445,0.2547990188888888,1.348215602777779,1.0687112931944436,,22.0,8.0,0.0,218.43317999999988,97.37306545972224,27.318181818181817,28.25
2026-04-01 03:00:00,549.6583333333333,197.97635583333363,53.52805555555563,48.53583333333332,83.13833333333352,55.618611111111065,54.81416666666691,53.78694444444462,53.04250000000006,1.165599207222221,6.5,4.086857142857143,0.012,95.32819047619049,0.1303809523809523,0.1276190476190476,0.0546571428571428,0.2311428571428571,0.0291523809523809,287.0,11.57496133141254,26.378,105.0,87.47268936234741,0.4182534687997574,1.993972249601941,0.9523493062400484,1.453547658333333,0.1575375939849623,1.064,16.536015037593984,0.097781954887218,24.20646616541353,12.461766917293232,0.5649624060150376,0.0543233082706766,17.810547305555563,4.549246080555554,24.50735494444445,180.39500000000012,178.51472222222236,205.61111111111092,191.45111111111115,201.2836111111111,42.08881608333332,1.0,380.8872222222209,487.10972222222273,638.5619444444435,65.38305555555566,1472.7333333333331,2.8017939027777787,1229.2702277777796,108588.81916666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74111111111107,37.01250000000012,30.64416666666663,68.14222222222205,60.0,12.19,6.38,86.78999999999999,0.415,7.5,1.02,4.225914338888889,3.483019093078759,55.308,0.2078093585014825,42.54955883416504,0.0235922108917335,3.2504505677298043,0.1175211542633976,0.1182331669921168,0.0194988790048455,0.0555134881029869,4.249942865408259,0.3078919505315686,1.9025421277211247,5676.192872222219,9.31,19.17186531860339,68.34,1.13,21.22,1246.729194444445,96.83916666666612,2191.106658333332,91.864,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.093827073127325,19.62619047619048,35.94190476190476,0.3696190476190476,0.4692380952380952,8.096095238095238,0.26,0.21,0.4,32.85885714285714,1.4984761904761903,1.340217287121969,0.0,0.9345173119444428,0.2879485011111112,1.3483626833333335,1.02587207736111,,22.0,8.0,0.0,213.760411111111,97.9818671479167,27.318181818181817,28.25
2026-04-01 04:00:00,547.0,201.6308672222221,53.31277777777758,48.56138888888905,74.51444444444454,55.63222222222246,54.03361111111106,53.779166666666434,52.80166666666656,1.1744131694444444,6.151388888888889,4.0882962962962965,0.0124148148148148,95.32728888888887,0.13,0.1288296296296296,0.0545851851851851,0.23,0.0285851851851851,287.0,11.571964025279533,30.855,105.0,87.47550315994167,0.4173359261059795,2.001312591152163,0.952532814778804,1.476721966666667,0.1591004862236628,1.234,16.70006482982172,0.0987520259319287,24.44661264181524,12.585397082658025,0.5705672609400324,0.0548622366288492,18.2341816388889,4.338051397222221,23.933931250000008,164.11361111111103,167.50166666666678,188.5469444444444,174.09625,176.22277777777782,43.2413852777778,1.0,380.76638888889016,486.8602777777784,638.2836111111153,65.33833333333315,1474.2444444444443,2.826151738888887,1216.0653805555585,110782.9811111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1052777777779,36.28111111111112,26.60777777777776,63.458333333333314,60.0,12.19,7.105,86.78999999999999,0.415,7.5,1.02,4.14450439722222,3.4324803844499496,67.42099999999999,0.2110114059417689,43.28293973687724,0.0237412972219338,3.2215828896041296,0.1184986873526052,0.1162106761988104,0.0197082214740214,0.0550911437089334,4.189722193381884,0.2989655448599101,1.8959700983373131,5686.354763888885,9.31,18.418603068688984,68.34,1.13,21.22,1252.0878222222227,91.34813197222132,2210.515416666664,107.557,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.0989089770865736,19.62585185185185,36.022962962962964,0.4073333333333333,0.4658518518518518,8.036074074074074,0.2724444444444444,0.2058518518518518,0.4,32.78118518518519,1.5124444444444445,1.3440482708765045,0.0,0.8229480191666683,0.3023087861111111,1.349285605555555,1.0297805222222225,,22.0,8.0,0.0,215.2097822222221,98.46608990694445,27.318181818181817,28.25
2026-04-01 05:00:00,546.2722222222222,190.0560775,52.87999999999978,48.21250000000013,71.73805555555546,55.35083333333305,53.50555555555562,53.26888888888894,52.44944444444422,1.1376663027777778,6.348611111111111,4.097185185185185,0.0128592592592592,95.31795555555556,0.13,0.1297185185185185,0.0541407407407407,0.23,0.0281407407407407,287.0,11.573888324108587,26.559,105.0,87.47369667532662,0.4179249971760985,1.996600022591212,0.9524150005647802,1.4329371861111122,0.1571181556195965,1.041,16.49198847262248,0.097521613832853,24.142017291066285,12.428587896253603,0.5634582132564842,0.054178674351585,17.814381111111107,4.328968983333333,24.60609602777777,199.96611111111105,207.19416666666672,227.0541666666667,212.40479166666665,215.4047222222221,41.99824569444447,1.0,380.6066666666689,486.66361111111166,638.0144444444423,65.03472222222254,1475.5777777777778,2.815875708333332,1183.456858333335,110123.22805555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02388888888884,35.65500000000001,28.535,59.51944444444428,60.0,12.19,6.006,86.78999999999999,0.415,7.5,1.02,4.160222352777776,3.412472527472527,59.332,0.2131413065462145,43.76060742938044,0.0238684689543585,3.212691802062968,0.1192577361289017,0.1153674239870558,0.0198593676262387,0.0549770781365873,4.166081878244454,0.2948132879390548,1.8962853097822423,5671.390144444442,9.31,17.913973735586264,68.34,1.13,21.22,1286.0961472222214,94.25625305555624,2198.2274916666674,91.914,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.1044568311991991,19.621407407407407,36.11185185185185,0.4473333333333333,0.4614074074074074,7.978296296296296,0.2857777777777777,0.2014074074074074,0.4,32.69674074074074,1.525777777777778,1.3484639580233375,0.0,0.7836540186111098,0.2952708958333335,1.3830030972222194,1.0386347636111122,,22.0,8.0,0.0,210.0642125,96.93243026875,27.318181818181817,28.25
2026-04-01 06:00:00,540.0,177.71023934426205,52.50450819672125,47.9020491803279,73.72745901639344,54.7237704918033,53.23729508196728,52.853688524590176,52.10901639344263,1.1372475696721307,6.5,4.090888888888888,0.013,95.26033333333334,0.1345555555555555,0.1272666666666666,0.0476222222222222,0.2892222222222222,0.0371111111111111,287.0,11.574133829843827,26.317,105.0,87.47346620055477,0.4180001519930083,1.9959987840559328,0.9523999696013984,1.4219350450819666,0.1591325536062378,1.026,16.70343079922027,0.0987719298245613,24.451539961013644,12.58793372319688,0.5706822612085769,0.0548732943469785,18.089673893442622,4.224655627049181,24.172999262295075,172.3262295081967,168.9434426229509,193.5622950819672,178.4252049180328,178.86885245901638,42.80440045081968,1.0,380.47049180327895,486.494262295082,637.7795081967221,64.85737704918031,1474.1777777777777,2.8195024139344245,1174.776790983607,110031.29139344265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.62581967213109,35.814754098360666,26.270491803278684,62.60163934426231,60.0,12.19,6.206,86.78999999999999,0.415,7.5,1.02,4.154222790983606,3.4144911369193154,58.896,0.2131088698723172,43.75205412931268,0.0238700590872045,3.214125747079598,0.1192598818255908,0.1154434936158652,0.0198585642488454,0.0549998302091822,4.168509406411301,0.2951013651181743,1.896870755229557,5656.885045081968,9.31,17.153480852704927,68.34,1.13,21.22,1290.0284426229512,96.52499999999986,2212.239725409837,92.174,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.1016335005116071,19.515222222222224,36.19011111111112,0.4281111111111111,0.4417777777777777,7.937222222222222,0.2672222222222222,0.1954444444444444,0.4045555555555555,32.852222222222224,1.5026666666666666,1.3432507812638117,0.0,0.9866234147540976,0.2846875118852456,1.3983931598360653,1.0068592787909834,,22.0,8.0,0.0,208.39040327868855,95.29660671311473,27.318181818181817,28.25
2026-04-01 07:00:00,532.2572614107884,190.8002970954355,52.50622406639003,48.03360995850627,72.07593360995851,54.6755186721993,53.17634854771793,52.97136929460565,52.10290456431543,1.1288346900414932,6.074688796680498,4.085076923076923,0.0130846153846153,95.18662307692308,0.1408461538461538,0.1242538461538461,0.0399153846153846,0.3616923076923077,0.0485076923076923,287.0,11.57279196458972,26.433,105.0,87.47472591079332,0.4175893769152196,1.999284984678243,0.952482124616956,1.4274152116182577,0.158585086042065,1.0459999999999998,16.645965583174,0.0984321223709369,24.367418738049714,12.544627151051628,0.5687189292543021,0.0546845124282982,18.18003659751039,4.228487082987551,24.637506099585064,179.90248962655616,188.5659751037345,199.7439834024897,189.87458506224067,191.2858921161824,42.45993419087137,1.0,380.2514522821575,486.2153526970968,637.4049792531105,64.83070539419066,1472.7615384615383,2.82577287551867,1181.6158921161816,108415.40207468884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83485477178412,35.876763485477134,26.56929460580915,61.8410788381741,60.0,12.19,6.458,86.78999999999999,0.415,7.5,1.02,4.350531265560167,3.687509377983904,58.648,0.2137535806847633,43.68841460919384,0.0244828297640158,3.4228752898649573,0.121721286318374,0.1254835629518483,0.0201483085527213,0.0583871572773155,4.498004535534033,0.3304553607966172,1.9930756377029053,5843.575435684651,9.31,17.21193016644896,68.34,1.13,21.22,1268.7327966804976,90.2091371369291,2218.2104273858927,92.181,2.72,1.935943060498221,10.88,5.086666666666667,79.84222222222222,54.08,9.39,33.16,69.8,0.048,2.25,0.22,0.027,0.059,5.62,0.21,1.0954755797190054,19.410307692307693,36.22461538461538,0.3874615384615384,0.4233846153846153,7.911692307692308,0.2408461538461538,0.1908461538461538,0.4091538461538461,33.06746153846154,1.4733846153846153,1.3347347744330518,0.0,0.7451554518672199,0.2985804580912864,1.398327800829875,1.00021108526971,,22.0,8.0,0.0,205.48962655601645,97.0310393651452,27.318181818181817,28.25
2026-04-01 08:00:00,539.6083333333333,167.59848250000005,52.2647222222222,47.818333333333136,72.9622222222222,54.550277777777794,52.65083333333357,52.83111111111097,51.84749999999983,1.1279674080555546,6.348611111111111,4.112769230769231,0.0135461538461538,95.14093076923076,0.1454615384615384,0.1256384615384615,0.0394538461538461,0.3709230769230769,0.051276923076923,291.84722222222223,11.669676059535004,30.839,105.0,87.37779694542624,0.4474010181912513,2.451619702324978,0.9525269950387496,1.4104103722222223,0.1336943907156672,0.517,16.862205029013538,0.0724177949709864,25.44649903288201,12.47257253384913,0.5737717601547387,0.055705996131528,18.613859583333312,3.928272891666665,24.077353888888897,147.12305555555548,136.00027777777785,151.28916666666672,148.36159722222223,159.0338888888889,43.60429219444442,1.0,380.10944444444647,486.02083333333326,637.1786111111134,64.72305555555562,1476.9153846153847,2.8088066527777764,1198.9066194444467,107103.7480555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67527777777793,35.68444444444435,26.188055555555533,62.5563888888889,60.0,12.345,7.669,86.64500000000001,0.385,6.050000000000001,1.01,4.313871380555552,4.1933115858904495,69.74,0.1450057355893318,61.06178806997419,0.0193016203039862,3.626693432750215,0.0924770576426727,0.0576577287066246,0.0204951247490679,0.073596171494121,4.214752652710066,0.3411691998852882,3.6563378262116433,5724.7627277777765,9.36,15.797204978247215,68.17,1.2,21.27,1267.3317916666665,94.25625305555624,2268.737069444444,107.466,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.0917442255074166,19.52107692307692,36.08615384615385,0.3736153846153846,0.4418461538461538,7.920923076923077,0.2454615384615384,0.1954615384615384,0.4045384615384615,33.053615384615384,1.4918461538461538,1.3313830396282618,0.0,0.9087263811111116,0.282442953611111,1.398338180555554,0.9929195005555552,,22.0,8.0,0.0,206.5497086111112,95.16860448680556,27.318181818181817,28.25
2026-04-01 09:00:00,540.0,165.8823300000003,52.481666666666825,48.18083333333345,77.21750000000004,54.84499999999967,52.57944444444457,53.012222222222015,52.07583333333336,1.0942346091666662,6.848611111111111,4.140079999999999,0.0139976,95.0958424,0.15,0.126992,0.03896,0.38008,0.054048,292.0,11.67039671476472,26.543,105.0,87.37713634479901,0.4476212184003316,2.4480164261763933,0.9524669404362732,1.3818695833333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.813247833333353,4.223468030555559,24.15977047222221,186.1286111111112,189.09722222222223,199.7219444444445,200.29486111111112,226.23166666666648,42.441253527777775,1.0,380.053055555556,485.87361111110806,636.8861111111083,64.92138888888837,1481.064,2.7802532777777804,1190.281563888888,106209.36666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.736666666666615,35.72222222222208,28.79750000000003,61.00027777777775,60.0,12.345,6.631,86.64500000000001,0.385,6.050000000000001,1.01,4.397959366666668,4.340946869968748,52.795,0.1484746661615683,60.72897547116204,0.0196141680083341,3.7906047921204657,0.090048678852164,0.0614745714556302,0.0209807368121981,0.0732248447769675,4.411689553935032,0.3603455440856142,3.482935884079932,5783.708150000006,9.36,16.870543990368795,68.17,1.2,21.27,1282.554377777777,93.47700250305392,2231.364344444446,92.195,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.088366114921176,19.63568,35.95224,0.3606399999999999,0.45984,7.929119999999999,0.24976,0.19992,0.399888,33.03344,1.50944,1.3283997757547612,0.0,0.6036072516666665,0.2876350102777775,1.3983122611111107,0.953224871875,,22.0,8.0,0.0,205.38342194444456,94.97940872500004,27.318181818181817,28.25
