,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2025-08-10 18:00:00,535.0,130.0,62.11194444,67.76611111,57.86722222,,184.9725,93.58694444,141.7769444,1.104892404,6.8,4.36,0.014,94.62656,0.1992,0.12256,0.0232,0.5832,0.07128,405.0,11.46668479,32.32962898,83.0,87.47873387,0.516160649,4.584206899,1.054581339,1.42243975,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.59531783,3.63285265,24.34553469,191.9458333,212.8308333,169.2183333,191.3316667,176.7677778,43.30514578,1.0,190.5994444,271.2555556,227.495,68.94027778,1487.4,2.721755967,1157.487778,116747.8364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81138889,33.84611111,31.97777778,50.31138889,60.0,11.445,4.673994504,87.515,0.48,7.55,1.04,2.759713611,3.720845446,44.83770836,0.093420329,59.43661002,0.028584272,4.32298616,0.050091577,0.056877259,0.019662553,0.082390495,6.108767162,0.270074536,4.24312944,3999.777697,8.87,12.41661575,68.57,1.6,20.96,1369.234933,86.53846154,2310.389,103.3060043,2.2119,2.002004804,10.83485,5.133333333,80.02222222,55.0,9.0,31.4,66.02,0.068032,1.97181,0.2323,0.032262,0.055131,5.412,0.12648,1.148331371,17.39765159,38.98750961,0.261043464,0.334297948,7.252880327,0.194775006,0.226820429,0.400380111,33.95159652,0.883060195,1.361956137,0.0,1.529260728,0.317547386,1.299265183,13.88,68073.04828,11.0,8.0,0.0,226.3713889,118.475,24.45454545,26.5
2025-08-10 19:00:00,535.0,130.0,62.23694444,68.86361111,56.80805556,,172.0955556,100.0,132.1052778,1.116902923,6.8,4.36,0.014,94.71216,0.1912,0.11816,0.0252,0.5152,0.06408,405.0,11.46668479,33.4791269,83.0,87.47873387,0.516160649,4.584206899,1.054581339,1.427254411,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.39057708,3.603483453,24.17148953,165.6597222,189.625,157.4416667,170.9087963,157.0475,43.20888878,1.0,190.6,271.2925,227.7952778,69.05277778,1491.4,2.72617665,1150.060833,117212.7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14583333,33.34027778,34.38916667,50.6475,60.0,11.445,4.840180975,87.515,0.48,7.55,1.04,2.7480126,3.720845446,46.43193799,0.093420329,59.43661002,0.028584272,4.32298616,0.050091577,0.056877259,0.019662553,0.082390495,6.108767162,0.270074536,4.24312944,3998.667367,8.87,12.85809542,68.57,1.6,20.96,1370.743306,89.61538462,2308.587914,106.9791067,2.2119,2.002004804,10.83485,5.133333333,80.02222222,55.0,9.0,31.4,66.02,0.068032,1.97181,0.2323,0.032262,0.055131,5.412,0.12648,1.143482817,17.14029676,38.99271394,0.260608687,0.382507136,7.264180191,0.209452087,0.232311917,0.400380111,34.1009313,0.906785114,1.356506862,0.0,1.484076042,0.310351538,1.298952267,14.95,72010.49283,11.0,8.0,0.0,225.9730897,118.475,24.45454545,26.5
2025-08-10 20:00:00,535.0,130.0,61.71472222,66.29111111,55.20694444,,164.755,90.04527778,125.6186111,1.101841311,6.8,4.36,0.014,94.79776,0.1832,0.11376,0.0272,0.4472,0.05688,405.0,11.46668479,32.32962898,83.0,87.47873387,0.516160649,4.584206899,1.054581339,1.422283417,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.49983067,3.572739858,23.85151442,172.5030556,205.2886111,160.6866667,179.4927778,158.8963889,43.68276811,1.0,190.6075,271.1891667,228.0563889,69.0525,1495.4,2.7214666,1151.884167,116220.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.215,33.35972222,37.52333333,50.605,60.0,11.445,4.673994504,87.515,0.48,7.55,1.04,2.773367815,3.720845446,44.83770836,0.093420329,59.43661002,0.028584272,4.32298616,0.050091577,0.056877259,0.019662553,0.082390495,6.108767162,0.270074536,4.24312944,4001.435536,8.87,12.41661575,68.57,1.6,20.96,1364.136808,86.53846154,2301.785514,103.3060043,2.2119,2.002004804,10.83485,5.133333333,80.02222222,55.0,9.0,31.4,66.02,0.068032,1.97181,0.2323,0.032262,0.055131,5.412,0.12648,1.138634263,16.88294193,38.99791827,0.260173911,0.430716325,7.275480055,0.224129168,0.237803405,0.400380111,34.25026609,0.930510033,1.351057588,0.0,1.437237192,0.320442099,1.299173522,14.29,75950.94992,11.0,8.0,0.0,224.5153769,118.475,24.45454545,26.5
2025-08-10 21:00:00,535.0,130.0,61.41916667,64.62305556,54.12611111,,156.5577778,84.93277778,125.0052778,1.09040628,6.8,4.336,0.0137,94.9076,0.174,0.1099,0.034,0.378,0.0468,405.0,11.46668479,33.22048987,83.0,87.47873387,0.516160649,4.584206899,1.054581339,1.404066711,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.54545247,3.562347267,24.25925958,178.6772222,204.8952778,169.2858333,184.2861111,171.2447222,43.32689286,1.0,190.6222222,271.1602778,228.2413889,68.79472222,1490.1,2.703100831,1136.803611,117136.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.31972222,33.12555556,36.33027778,50.24361111,60.0,11.445,4.802789019,87.515,0.48,7.55,1.04,2.751734395,3.720845446,46.07323633,0.093420329,59.43661002,0.028584272,4.32298616,0.050091577,0.056877259,0.019662553,0.082390495,6.108767162,0.270074536,4.24312944,4001.470014,8.87,12.75876249,68.57,1.6,20.96,1391.990294,88.92307692,2292.170992,106.1526587,2.2119,2.002004804,10.83485,5.133333333,80.02222222,55.0,9.0,31.4,66.02,0.068032,1.97181,0.2323,0.032262,0.055131,5.412,0.12648,1.1309677,16.53065615,38.99670053,0.260183165,0.48457661,7.286493521,0.246306236,0.245921153,0.400160946,34.48286865,0.959399117,1.342285459,0.0,1.626921817,0.313660413,1.298847386,13.35,79890.65839,11.0,8.0,0.0,224.9738958,118.475,24.45454545,26.5
2025-08-10 22:00:00,535.375,135.0,60.64444444,63.81055556,54.01333333,,145.505,89.76166667,120.7794444,1.046873333,6.920555556,4.296,0.0132,95.0336,0.164,0.1064,0.044,0.308,0.0348,400.375,11.46668479,34.31464159,83.0,87.47873387,0.516160649,4.584206899,1.054581339,1.358906131,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.69979786,3.682412244,24.58371931,191.5052778,207.6252778,177.0641667,192.0649074,177.5252778,43.205473,1.0,190.6230556,271.1263889,228.3761111,68.65472222,1478.6,2.658130728,1159.651667,116540.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71083333,33.79,37.52861111,50.05861111,60.0,11.445,4.960973919,87.515,0.48,7.55,1.04,2.763888639,3.720845446,47.59070675,0.093420329,59.43661002,0.028584272,4.32298616,0.050091577,0.056877259,0.019662553,0.082390495,6.108767162,0.270074536,4.24312944,3998.722033,8.87,13.17898574,68.57,1.6,20.96,1430.743589,91.85185185,2305.5369,109.648908,2.2119,2.002004804,10.83485,5.133333333,80.02222222,55.0,9.0,31.4,66.02,0.068032,1.97181,0.2323,0.032262,0.055131,5.412,0.12648,1.121422464,16.11508306,38.99120142,0.26048844,0.542204293,7.297316056,0.273483295,0.255789741,0.399795669,34.77098307,0.99173098,1.331298094,0.0,1.606599658,0.312032816,1.299156644,12.41,83828.40753,11.0,8.0,0.0,230.2278767,117.98125,24.45454545,26.5
2025-08-10 23:00:00,542.8611111,135.0,60.21694444,67.30444444,56.56388889,,130.9127778,97.07333333,125.1405556,1.081410678,7.0,4.28,0.013288,95.090336,0.16288,0.106728,0.048288,0.26848,0.03,407.8611111,11.40663278,34.57817809,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.364775931,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.91478586,3.742541175,24.67091092,163.3294444,170.3977778,153.4552778,162.3941667,145.6763889,43.39553406,1.0,190.6091667,271.0258333,228.4566667,68.52138889,1475.152,2.663841386,1180.448333,112911.5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18972222,34.01027778,37.71916667,50.00166667,60.0,11.39,5.069037897,87.565,0.53,11.85,1.045,2.853504195,3.697589704,47.77453563,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3999.902492,8.92,14.13219115,69.19,1.75,20.14,1381.459136,93.40740741,2310.358431,111.192475,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.107428915,16.04268569,38.77666329,0.260701832,0.550635942,7.243527301,0.304952113,0.243546569,0.39581578,35.01802991,1.02312156,1.314302844,0.0,1.894080358,0.283365266,1.299009564,14.29,87769.10472,11.0,8.0,0.0,225.9213206,119.8527778,24.45454545,26.5
2025-08-11 00:00:00,546.3333333,145.0,61.01472222,80.28694444,62.01694444,,151.39,98.43166667,129.8272222,1.055434088,7.0,4.28,0.013768,95.100896,0.16768,0.109608,0.048768,0.24928,0.03,401.3333333,11.40663278,34.59617274,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.367964253,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,19.11275078,3.799414875,24.15041489,148.4986111,164.6813889,144.6669444,152.6156481,138.8477778,44.17912614,1.0,190.5908333,270.9694444,228.4838889,68.33166667,1477.072,2.667345786,1174.106944,114397.8658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.66694444,33.98055556,37.27222222,49.96861111,60.0,11.39,5.071675848,87.565,0.53,11.85,1.045,2.817183196,3.697589704,47.79939772,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4000.938758,8.92,14.13954561,69.19,1.75,20.14,1395.451361,94.48275862,2274.765764,111.2503401,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.090469825,16.19907213,38.42276583,0.260853968,0.526270233,7.146664353,0.339282104,0.216562224,0.389426149,35.23769839,1.053884619,1.293302337,0.0,1.462926817,0.312530126,1.299263347,14.63,91707.86122,11.0,8.0,0.0,227.7100792,119.5458333,24.45454545,26.5
2025-08-11 01:00:00,548.875,149.0,60.85555556,81.01805556,100.7816667,,168.3886111,89.58555556,142.4666667,1.06136176,7.0,4.336608696,0.014,94.89654783,0.180782609,0.115313043,0.041452174,0.372086957,0.043208696,399.875,11.40663278,33.42166886,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.350404989,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.791908,3.742452775,23.79272767,167.65,176.8725,162.2741667,168.9322222,159.8266667,44.12840233,1.0,190.5386111,271.0086111,228.5136111,68.21555556,1479.617391,2.649462261,1187.744167,113773.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.19888889,34.01861111,32.59777778,49.59444444,60.0,11.39,4.899497757,87.565,0.53,11.85,1.045,2.831532664,3.697589704,46.17665816,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3999.400608,8.92,13.65952282,69.19,1.75,20.14,1405.479717,91.27516779,2290.688306,107.4735074,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.101094198,16.36826492,38.58549723,0.26087808,0.478362081,7.121203127,0.320200863,0.200435503,0.386264652,35.05619125,1.017745769,1.304282359,0.0,1.506119822,0.289043211,1.299071072,25.59,36183.6639,11.0,8.0,0.0,229.6758022,119.71125,24.45454545,26.5
2025-08-11 02:00:00,544.0694444,139.0,59.86638889,80.78916667,121.0236111,,134.3075,85.63666667,172.6938889,1.081460519,7.0,4.446173913,0.014,94.49115652,0.201652174,0.12366087,0.026843478,0.62773913,0.068773913,405.0694444,11.40663278,33.5079457,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.37625515,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.17959175,3.602101003,24.40350161,185.3380556,192.7886111,171.9436111,183.3567593,184.3466667,42.69479289,1.0,190.5955556,270.9888889,228.6794444,68.18666667,1482.747826,2.675463686,1178.891667,114911.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.675,33.89416667,33.94305556,49.55611111,60.0,11.39,4.912145636,87.565,0.53,11.85,1.045,2.804878593,3.697589704,46.29586155,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4001.332675,8.92,13.69478439,69.19,1.75,20.14,1395.683756,91.51079137,2316.476594,107.7509464,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.137522457,16.54943785,39.2315266,0.260782426,0.408430352,7.162537059,0.251154275,0.194465915,0.386123024,34.4993908,0.919021263,1.34517965,0.0,1.523589458,0.294794666,1.299213319,25.89,4499.356014,11.0,8.0,0.0,229.159225,119.6848611,24.45454545,26.5
2025-08-11 03:00:00,540.0,142.0,60.46444444,77.65027778,71.86666667,,127.2080556,87.2825,150.8419444,1.075584243,7.0,4.457,0.0137,94.4799,0.201,0.1204,0.0234,0.634,0.0706,398.0,11.40663278,34.16669933,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.394131072,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.34312328,3.893896247,24.63515186,184.0455556,196.4616667,171.8036111,184.1036111,169.1013889,42.67794903,1.0,190.565,271.0097222,228.7636111,68.135,1485.8,2.693644581,1163.340833,114922.5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.52444444,33.9775,34.72583333,49.55,60.0,11.39,5.008716574,87.565,0.53,11.85,1.045,2.8024931,3.697589704,47.2060208,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3998.315825,8.92,13.96401871,69.19,1.75,20.14,1376.113378,93.30985915,2273.760544,109.8692896,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.141295044,16.79646376,39.21928347,0.260844141,0.399135946,7.156527413,0.223621351,0.198939619,0.386214402,34.3658108,0.886159095,1.349547815,0.0,1.397403081,0.318546852,1.299467106,25.82,8500.528808,11.0,8.0,0.0,225.5776042,118.315,24.45454545,26.5
2025-08-11 04:00:00,535.4027778,146.0,60.96777778,74.33138889,56.81888889,,133.6125,93.87611111,135.8086111,1.081507114,7.0,4.402,0.0132,94.7314,0.186,0.1094,0.0274,0.474,0.0566,389.4027778,11.40663278,33.60682113,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.413924758,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.86974378,3.807605158,24.52686206,167.2675,184.1047222,173.2236111,174.8652778,157.9383333,43.48171517,1.0,190.4772222,271.0277778,228.8530556,68.14611111,1488.8,2.713328561,1163.8775,115151.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.52166667,34.585,32.98833333,49.37833333,60.0,11.39,4.926640422,87.565,0.53,11.85,1.045,2.796936252,3.697589704,46.43247164,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3998.341447,8.92,13.73519504,69.19,1.75,20.14,1359.620197,91.78082192,2279.105272,108.0688985,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.123297183,17.08739166,38.76819201,0.261010769,0.430266421,7.118955381,0.223764201,0.210375517,0.386461116,34.51437777,0.897205152,1.32956323,0.0,1.281411575,0.332417646,1.299354436,25.32,12500.17889,11.0,8.0,0.0,224.8001442,116.6956944,24.45454545,26.5
2025-08-11 05:00:00,537.8055556,145.0,60.59694444,69.51444444,53.7475,,147.0308333,89.71638889,122.1805556,1.052719043,7.0,4.3782,0.013,94.832,0.18,0.10662,0.02918,0.41,0.051,392.8055556,11.40663278,34.09111912,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.396422,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.53855672,3.852076906,24.55813636,184.3608333,201.2166667,180.6830556,188.7535185,169.6911111,43.01648347,1.0,190.4166667,271.0580556,229.0052778,68.15555556,1484.42,2.695662044,1152.093333,115525.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7525,35.77,30.8875,49.10944444,60.0,11.39,4.997636784,87.565,0.53,11.85,1.045,2.791600078,3.697589704,47.10159629,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4003.677242,8.92,13.93312888,69.19,1.75,20.14,1381.416675,93.10344828,2261.086306,109.6262475,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.110451764,17.0586425,38.53116781,0.261051341,0.45193545,7.09942469,0.245761975,0.214928405,0.389004838,34.70160186,0.926681138,1.315051318,0.0,1.145756286,0.34370296,1.299345975,24.33,16503.17992,11.0,8.0,0.0,224.8041125,117.4138889,24.45454545,26.5
2025-08-11 06:00:00,538.9506173,140.0,59.6617284,66.10740741,52.42839506,,119.6111111,84.62057613,112.362963,1.038833767,7.0,4.3752,0.013,94.832,0.18,0.10932,0.02948,0.41,0.051,398.9506173,11.40663278,33.11167586,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.386093498,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.81446506,3.899176971,25.66761708,217.9205761,223.1658436,199.7855967,213.6240055,198.5633745,40.97169325,1.0,190.3814815,271.062963,229.1407407,68.24855967,1475.12,2.685220798,1159.021811,115472.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31316872,34.69012346,36.19341564,49.02304527,60.0,11.39,4.854053886,87.565,0.53,11.85,1.045,2.790901362,3.697589704,45.74835996,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4000.817165,8.92,13.53282788,69.19,1.75,20.14,1388.887576,90.42857143,2295.375473,106.4766681,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.101041308,16.81677529,38.4368551,0.261007877,0.467296848,7.091921559,0.282329698,0.21489262,0.393079897,34.91459736,0.968443744,1.304187854,0.0,1.035100927,0.347259721,1.299234457,23.43,20028.78058,11.0,8.0,0.0,226.3038638,118.2876543,24.45454545,26.5
2025-08-11 07:00:00,538.1458333,142.0,57.0175,61.49916667,51.32833333,,103.43375,80.33458333,104.0275,1.029917721,7.0,4.3722,0.013,94.832,0.18,0.11202,0.02978,0.41,0.051,396.1458333,11.40663278,33.52204462,83.0,87.55592421,0.52107594,4.426898492,1.037443007,1.324059238,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.87916025,3.95776665,25.77484813,189.8291667,199.5408333,180.76375,190.0445833,171.62,40.95683362,1.0,190.3483333,271.01,229.34375,68.26166667,1465.82,2.623366292,1175.202917,115664.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4925,35.29333333,37.04125,48.71125,60.0,11.39,4.914212488,87.565,0.53,11.85,1.045,2.783955324,3.697589704,46.31534116,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3997.480283,8.92,13.70054666,69.19,1.75,20.14,1459.485958,91.54929577,2295.238942,107.7962841,2.1513,1.978794755,11.04025,5.133333333,80.02222222,54.87,9.27,31.4,66.02,0.069095,1.91295,0.2323,0.030564,0.055131,5.57928,0.12648,1.091630851,16.57490809,38.3425424,0.260964412,0.482658246,7.084418428,0.318897422,0.214856835,0.397154955,35.12759287,1.010206349,1.29332439,0.0,1.641521993,0.294141512,1.299492758,23.92,25014.49638,11.0,8.0,0.0,233.1633929,117.8514583,24.45454545,26.5
2025-08-11 08:00:00,547.7916667,145.0,56.32472222,60.405,52.62305556,,102.6522222,74.75555556,117.8708333,1.075841468,7.0,4.354761905,0.013304762,94.87055238,0.17847619,0.113847619,0.033961905,0.387142857,0.047952381,402.7916667,11.52344925,33.68707623,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.389213714,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.13110078,4.020720783,25.36943039,156.8236111,165.0972222,153.3613889,158.4274074,139.1058333,41.68093344,1.0,190.1111111,270.7683333,229.2094444,68.055,1459.0,2.688371989,1195.013056,115961.9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74194444,36.24055556,40.45194444,49.09861111,60.0,11.39,4.938405534,87.565,0.53,11.85,1.045,2.777588776,3.697589704,46.54335515,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3998.604514,8.88,13.7679955,68.47,1.64,21.01,1392.677069,92.0,2301.893925,108.3269735,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.078798227,16.55195716,38.11028993,0.264072018,0.50506234,7.039140893,0.34891801,0.22007109,0.398152041,35.3279664,1.041132022,1.278058971,0.0,1.648054147,0.31337225,1.299174803,24.05,28517.56686,11.0,8.0,0.0,232.7836319,119.9104167,24.45454545,26.5
