time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2026-04-02 19:00:00,26.519,,,,,7.158,75.84200000000001,3.023,1.856,0.0,1.167,59.31,0.0,28.476,15.877,0.0,14.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,4.342235294117647,0.0107764705882352,94.64461176470589,0.1461176470588235,0.0231647058823529,0.6474117647058824,0.0779529411764705,19.718117647058826,36.489294117647056,0.2565882352941177,0.4337647058823529,8.664117647058823,0.1355294117647058,0.2032941176470588,0.3393647058823529,32.47670588235294,1.0131764705882351,1.3903202728941175,1512.0,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.5,1.029359589722222,5.453619561388892,154.5275,137.78138888888887,134.86333333333337,148.99444444444427,144.03583333333333,66.91055555555553,346.54194444444295,481.3930555555544,230.93055555555563,281.44402777777714,53.75555555555541,54.5258333333333,72.74277777777796,54.31194444444433,76.323888888889,57.37722222222229,48.52194444444465,64.97972222222207,37.778611111111054,32.55472222222236,25.75277777777775,155.42360305555545,531.7083333333334,42.83712977777781,300.0,96.39500000000018,2.7428826777777786,1.3980422249999995,1.3449794638888886,1208.465691666666,5754.50265,2308.3031416666654,1372.877188888888,218.59487111111125,110658.46916666668,4.202759138888887,18.137925166666648,1.0845718405555551,24.2032216111111,0.2604076180555554,3.916337119444444,95.5936274048611,4.801666666666661,79.86666666666667,69.8,33.16,0.92,11.52,0.4000000000000001,87.56,0.4000000000000001,0.43,1.02,0.43,86.87,12.11,68.36,9.47,21.14,1.03,14.982058216540295,0.058,5.7,2.29,9.52,2.78,0.027,0.22,53.96,11.14,0.049,1.954385965,0.22,0.2,1.53,0.15,0.3699999999999999,45.02,22.100000000000005,30.51,60.66002381866704,3.790537765932007,3.2624378725601875,0.0676331362751576,0.039197982947348,0.069081663553165,0.4340681230360383,4.063038354893614,4.258962576816972,0.0931420144700774,0.1154213026993622,0.0258719517123487,4.32,2.11,63.82999999999999,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1077294117647058,1.123545339764706
2026-04-02 20:00:00,30.834,,,,,8.107,88.257,3.478,2.141,0.0,1.337,68.687,0.0,32.494,18.667,0.0,17.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.614,4.335176470588236,0.0114823529411764,94.76425882352942,0.1425882352941176,0.0242235294117647,0.5450588235294118,0.0733647058823529,19.83458823529412,36.27047058823529,0.2989411764705882,0.5008235294117647,8.540588235294118,0.1496470588235294,0.2244705882352941,0.3524235294117647,32.4555294117647,1.0978823529411763,1.3806813600705885,1512.0,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.5,0.8537856844444462,5.727239984444447,155.21249999999992,149.12305555555562,147.27222222222218,155.58305555555552,151.80215277777782,67.061111111111,346.35694444444283,481.1152777777805,231.37388888888896,281.47680555555587,53.92999999999983,54.53111111111101,80.23750000000007,54.49250000000001,80.1866666666669,62.23638888888888,48.81277777777759,68.44416666666665,37.88138888888891,33.39305555555535,27.36083333333334,169.8015802777775,540.5277777777778,43.36197597222218,300.0,96.39500000000018,2.781117288888888,1.3979675083333318,1.3829954716666666,1214.3085861111108,5712.6704916666695,2266.205461111112,1333.098758333333,216.0038344444443,110303.62333333332,4.186415283333331,18.54976844444441,1.1077103613888886,24.228515944444453,0.2752851199999999,4.136180180555549,97.49870938680552,4.801666666666661,79.86666666666667,69.8,33.16,0.92,11.52,0.4,87.56000000000002,0.4,0.43,1.02,0.43,86.87,12.11,68.36,9.47,21.140000000000004,1.03,16.368023330876394,0.058,5.7,2.29,9.52,2.78,0.027,0.22,53.96,11.14,0.049,1.954385965,0.22,0.2,1.53,0.15,0.37,45.02,22.1,30.51,60.61719832832635,3.811780935065965,3.2593846724882165,0.0676144991014172,0.0389264716705383,0.0693544762596404,0.4371600965217185,4.082695861909371,4.277463222571016,0.0932161511123574,0.1153951282455894,0.0258177124682067,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.3999999999999995,0.58,0.02,0.91,0.045,0.1038470588235294,1.1175376068235294
2026-04-02 21:00:00,26.619,,,,,6.779999999999999,75.012,2.63,1.466,0.0,1.164,59.652,0.0,28.911,15.671,0.0,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219,4.298,0.012,94.92628571428573,0.1377142857142857,0.0266,0.4357142857142857,0.0647428571428571,19.904,36.03,0.3277142857142857,0.55,8.406571428571429,0.1645714285714285,0.24,0.3638285714285714,32.54971428571429,1.1897142857142855,1.3652855602285714,1508.8,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.597222222222222,0.8828510966666653,5.534042169444445,159.41305555555564,150.27638888888887,156.54055555555558,168.37138888888884,158.64611111111105,67.06583333333319,346.25305555555553,481.0663888888908,229.82472222222205,281.0525000000004,53.84555555555533,54.52805555555573,77.83500000000006,54.23916666666706,82.17638888888867,64.09416666666658,48.72972222222255,69.31583333333339,37.980555555555554,34.06583333333356,29.2122222222222,173.57870694444497,536.3055555555555,43.87529502777781,291.30555555555554,97.83680555555586,2.7333260416666683,1.3980693388888867,1.335350258333334,1204.110936111111,5664.306316666668,2242.883663888888,1388.3247694444442,219.1840483333332,111026.03805555556,4.124761563888893,18.816069527777746,1.0650534447222222,24.068504527777765,0.2702968088888887,4.1896299833333295,95.82556755902785,4.801666666666661,79.86666666666667,69.8,33.16,0.92,11.52,0.4000000000000001,87.56,0.4000000000000001,0.43,1.02,0.43,86.87,12.11,68.36,9.47,21.14,1.03,16.982386199908472,0.058,5.7,2.29,9.52,2.78,0.027,0.2199999999999999,53.96,11.14,0.049,1.954385965,0.2199999999999999,0.2,1.53,0.15,0.37,45.02,22.1,30.51,60.71755710564416,3.76536947187746,3.256147948051673,0.0675724697670479,0.0393814080740673,0.0686926772348591,0.429766343427532,4.035171357752618,4.234079847789672,0.092927257649831,0.1152448850174715,0.0258960715638499,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0989428571428571,1.1069920066285714
2026-04-02 22:00:00,31.022,,,,,8.003,87.574,3.438,2.087,0.0,1.351,63.382000000000005,0.0,28.915,17.039,0.0,17.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.848,4.18242105263158,0.0119368421052631,95.19083157894738,0.1281052631578947,0.0337684210526315,0.3149473684210526,0.0455473684210526,19.850631578947368,35.68357894736842,0.332,0.5601052631578948,8.241052631578947,0.1850526315789473,0.2418947368421052,0.3706315789473684,32.962947368421055,1.310842105263158,1.3326335203263158,1496.9263157894736,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,7.0,0.8367718016666665,5.289146094166666,152.7697222222222,137.0719444444446,154.07861111111112,162.40944444444452,151.5867361111111,67.04611111111099,346.2569444444444,481.0780555555579,226.6044444444444,280.24638888888944,53.695000000000014,54.21861111111132,74.50361111111111,54.23722222222239,83.46972222222216,62.391666666666616,48.68750000000036,69.82666666666672,38.09166666666665,34.22499999999997,29.640277777777747,165.7367211111109,537.1805555555555,44.43268724999997,290.0,95.64486609880016,2.796967347222226,1.3979011972222213,1.3989168333333342,1220.1374805555554,5664.838794444449,2243.916722222221,1324.2247083333334,217.1019894444443,110866.5505555556,4.129191641666665,18.852744972222183,1.1109165250000006,23.577595083333343,0.2880003188888891,4.115025402777774,94.4601155472222,4.801666666666661,79.86666666666667,69.8,33.16,0.92,11.52,0.4,87.56000000000002,0.4,0.43,1.02,0.43,86.87,12.11,68.36,9.47,21.140000000000004,1.03,17.263781402626513,0.058,5.7,2.29,9.52,2.78,0.027,0.22,53.96,11.14,0.049,1.954385965,0.22,0.2,1.53,0.15,0.37,45.02,22.1,30.51,60.51962375969366,3.881863977445687,3.18557999875387,0.0670207130679267,0.0371413688201505,0.0698314484366168,0.4432534214037291,4.118102293372417,4.319433441696735,0.0926442657765572,0.1139744219047502,0.0253805502171098,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.3999999999999995,0.58,0.02,0.91,0.045,0.0924421052631579,1.0826068438421053
2026-04-02 23:00:00,26.657,,,,,6.93,74.951,2.482,1.7879999999999998,0.0,0.694,59.042,0.0,29.721,14.428999999999998,0.0,14.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.519,4.106631578947368,0.0113052631578947,95.32914736842106,0.1091578947368421,0.0514526315789473,0.2644210526315789,0.0310210526315789,19.856947368421054,34.91936842105263,0.452,0.6611578947368421,8.051578947368421,0.235578947368421,0.2608421052631579,0.3769473684210526,33.39242105263158,1.5192631578947369,1.2871582735894738,1486.1894736842105,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.902777777777778,0.7160879727777768,5.254820672499998,157.4455555555556,136.26555555555555,155.68277777777763,172.62861111111113,155.50395833333332,66.95250000000011,346.275833333333,481.05833333333527,224.2311111111111,279.62944444444486,53.470000000000034,53.966666666666725,86.73500000000006,54.95416666666673,84.1824999999999,61.20861111111101,48.4916666666666,67.91250000000002,38.75611111111096,35.7608333333333,30.394166666666752,170.9737436111114,540.0,44.12933652777774,290.0,95.68353199978937,2.832207988888887,1.398258599999998,1.434103213888889,1214.2199972222238,5617.865147222224,2227.5681805555555,1293.2025444444453,214.38201805555545,111093.4947222222,4.08943993055556,18.556809222222224,1.1407631686111124,23.494671944444413,0.2933400616666667,4.081315913888886,95.15402102847226,4.801666666666661,79.86666666666667,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,17.584886993935484,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.2,1.53,0.15,0.3699999999999999,45.02,22.100000000000005,30.51,60.92689573106915,3.671930036510855,3.239005317942089,0.0673991009710222,0.040149038114469,0.0672897501829188,0.4141957908683343,3.9345815513606976,4.143558055537201,0.0922095012791059,0.1147199223920701,0.0260107765635791,4.32,2.11,63.82999999999999,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0968631578947368,1.045977832263158
2026-04-03 00:00:00,26.574,,,,,7.181000000000001,74.633,2.476,1.801,0.0,0.675,59.259,0.0,29.86,14.428,0.0,14.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.156,4.099851851851852,0.0116888888888888,95.30024444444444,0.1091851851851851,0.0526518518518518,0.2905185185185185,0.0343333333333333,20.043703703703702,34.67629629629629,0.4732592592592592,0.6663703703703704,7.937037037037037,0.2485185185185185,0.2585185185185185,0.3731111111111111,33.482888888888894,1.5625925925925928,1.272779048585185,1483.9851851851852,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.5,0.637550647499999,5.0826122308333295,188.7777777777777,172.2141666666666,197.57722222222225,206.79527777777776,191.34305555555548,66.8422222222219,346.4080555555539,481.14750000000254,220.56444444444423,278.74055555555566,53.39694444444434,53.96138888888867,74.39305555555573,55.20444444444444,70.47861111111106,60.03333333333335,48.286944444444416,49.32472222222224,38.65472222222223,36.3916666666667,33.32805555555552,169.87187145861108,535.4361111111111,43.61594263888888,290.0,273.24954006364175,2.7899706750000024,1.3982748611111089,1.3918188638888884,1184.3865972222227,5597.202438888886,2233.4559888888884,1313.6990805555558,210.3076711111109,109627.38305555552,4.1270676416666685,18.440128388888883,1.1117636622222222,23.839626944444465,0.2800551974999999,4.142481644444445,95.00802296826598,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,107.44319427414976,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.2,1.53,0.15,0.3699999999999999,45.02,22.100000000000005,30.51,60.938052794483866,3.667272860391113,3.2370963236645784,0.0673816519635284,0.0401725816882163,0.0672128255600611,0.4133517638953658,3.9290807537947288,4.138730829363849,0.0921602169401466,0.1146716777077918,0.0260122208240284,4.32,2.11,63.82999999999999,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1015259259259259,1.035729796125926
2026-04-03 01:00:00,26.331,,,,,6.952,67.773,1.222,0.893,0.0,0.329,62.632,0.0,31.49,15.402,0.0,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655,4.15762962962963,0.0130222222222222,95.11491111111113,0.1269629629629629,0.0384296296296296,0.3882962962962963,0.0543333333333333,20.39925925925926,34.92074074074074,0.4021481481481481,0.581925925925926,7.892592592592592,0.2262962962962963,0.2362962962962963,0.3597777777777777,33.25622222222223,1.4514814814814816,1.287489650362963,1489.762962962963,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.402777777777778,0.7756365975000002,5.054187866944442,169.9786111111111,170.6263888888889,180.14,195.19555555555544,178.98250000000004,66.64027777777783,346.4319444444439,481.2761111111096,215.44777777777773,277.44902777777725,53.152499999999975,54.1386111111114,71.65972222222224,55.01527777777774,54.40361111111102,58.87472222222208,47.972499999999805,34.79361111111108,38.28722222222213,33.27027777777763,36.84,171.91467333333344,527.9277777777778,43.66760102777776,290.0,94.88752777777744,2.7970316444444454,1.39841412222222,1.398591113888889,1199.8546111111084,5597.780091666671,2255.137902777779,1330.9469333333332,215.58727583333336,111523.90611111112,4.058570936111112,18.53657830555557,1.1270760113888898,23.91290594444445,0.2715150927777777,4.124967847222221,95.27869421666668,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,16.312558341324213,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.2,1.53,0.15,0.3699999999999999,45.02,22.100000000000005,30.51,60.9095858830926,3.678902068078438,3.242748437032597,0.0674326168547241,0.040126145726986,0.0674107867353098,0.4155163951251988,3.943225533279976,4.151049479801774,0.0922946234738729,0.1148106817751675,0.0260122012229758,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1064148148148148,1.0501607370148147
2026-04-03 02:00:00,30.47,,,,,7.82,105.217,1.423,0.967,0.456,0.0,71.61800000000001,0.0,35.14,17.882,0.0,18.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230545454545455,0.014,94.95703636363636,0.1385454545454545,0.0296,0.4556363636363637,0.0666727272727272,20.674545454545456,34.99818181818182,0.3558181818181818,0.5243636363636364,7.849818181818182,0.2114545454545454,0.2214545454545454,0.3485454545454545,33.17727272727273,1.37,1.2915898556909091,1494.581818181818,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.194444444444445,0.7524787958333335,5.061806104166672,173.0963888888888,146.1855555555555,154.3366666666666,184.48416666666668,164.5224305555555,66.44138888888882,346.5458333333345,481.5225000000023,211.8513888888889,276.5902777777786,52.90611111111073,54.547222222222366,69.3505555555554,55.21527777777759,47.825277777777785,58.19972222222248,47.62222222222231,30.35250000000014,38.69111111111111,33.43527777777762,41.32472222222224,161.46255583333382,525.0,42.97021227777776,290.0,91.4919444444442,2.8073438166666644,1.3983712972222215,1.408863141666667,1191.976486111109,5604.411838888888,2270.3619527777782,1335.4895999999987,215.93315222222228,112710.1255555555,4.039062986111113,18.130522277777743,1.1337769211111113,24.06428455555554,0.2750861927777778,4.061077344444449,93.89378864791674,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,14.772523188161353,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53000000000001,11.37,0.049,1.967128028,0.22,0.1656885282669604,34.0950178218279,0.3661622719181496,0.3528442641334802,29.88177867138293,22.1,30.51,60.87675561526967,3.699712439580301,3.226456074766614,0.067303263965201,0.0396745486297793,0.0675897451457702,0.417688134532544,3.956337058935138,4.16519418163992,0.0921968460799907,0.1145065499394404,0.0259051739244373,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1079636363636363,1.0549734016909091
2026-04-03 03:00:00,26.438,,,,,6.470000000000001,90.137,1.065,0.671,0.394,0.0,60.822,0.0,29.517,15.142,0.0,16.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345090909090909,0.014,94.87467272727272,0.1330909090909091,0.0356,0.4392727272727272,0.0579454545454545,20.72909090909091,34.61636363636364,0.3776363636363636,0.5407272727272727,7.811636363636364,0.2169090909090909,0.2269090909090909,0.3430909090909091,33.50454545454546,1.37,1.266511470781818,1496.7636363636364,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.805555555555555,0.7929711697222221,4.97457307388889,184.29277777777787,158.90972222222214,173.9166666666667,202.3144444444445,179.85652777777756,66.21361111111085,346.7163888888873,481.8986111111109,208.9016666666666,275.9325694444439,52.72388888888917,54.21916666666704,70.79722222222229,55.24166666666653,46.39861111111112,57.40333333333332,47.3119444444443,28.929444444444485,39.04833333333354,34.41666666666678,38.24638888888892,152.42185611111125,525.5472222222222,42.93042099999996,290.0,92.2590843727436,2.8066083888888884,1.3982091388888884,1.4083103361111111,1171.278722222221,5652.677688888884,2264.237688888886,1313.6045638888893,209.9422194444443,110900.44055555556,4.117356724999998,18.327980722222208,1.1426769061111115,24.362365361111127,0.2656334166666665,3.9457625555555538,92.69589593472224,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,15.321148600457558,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.1630206211408903,36.62712847518098,0.3829700868123908,0.3515103105704452,28.704698047360825,22.100000000000005,30.51,60.89235711981738,3.6973381414168016,3.2110285238907683,0.0671736431289154,0.0394848448887211,0.0674545782429186,0.4163262923999136,3.946854495255728,4.158409270385037,0.091986546140758,0.1141793241117655,0.0258473457276083,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1003272727272727,1.033335806781818
2026-04-03 04:00:00,26.004,,,,,6.692,89.795,1.103,0.668,0.4349999999999999,0.0,61.961,0.0,30.643,15.127,0.0,16.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424857142857143,0.0136285714285714,94.72251428571428,0.1374285714285714,0.0364,0.508,0.0596857142857142,20.81942857142857,34.67857142857143,0.3677142857142857,0.5351428571428571,7.830857142857143,0.2125714285714285,0.2262857142857142,0.34,33.38171428571428,1.347714285714286,1.2737701025428572,1493.9142857142858,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.0,0.8339530397222225,5.286576652777777,182.9941666666665,165.61333333333334,180.14749999999992,203.8013888888885,183.1415972222222,65.99111111111118,346.88916666666586,482.2574999999984,206.39111111111103,275.3822222222216,52.61277777777792,53.41055555555534,73.46027777777782,54.71388888888916,48.65666666666669,57.00361111111112,47.07166666666672,29.56861111111109,38.66750000000013,34.45833333333322,39.91027777777774,177.62577722222238,530.3722222222223,42.20233919444446,290.0,88.61999999999969,2.802456977777777,1.3981910333333352,1.4041912916666668,1215.087847222222,5671.19621944444,2274.7204694444445,1328.607808333333,217.7459472222222,111710.02472222217,4.10876548611111,17.94398674999994,1.1478201158333343,24.57737805555555,0.2563711519444445,4.17561243888889,96.03541548194448,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,15.741196377433292,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.1605475139745983,38.97435448670874,0.3985506619600306,0.3502737569872991,27.61356316559278,22.100000000000005,30.51,60.942441669539846,3.671728828327257,3.2169589276800443,0.0672149005198243,0.0398435540102704,0.0671406275084847,0.4127438063336689,3.924196141255766,4.136779132186176,0.0919259926170964,0.1142579796670328,0.0259218478514738,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0974857142857142,1.0391315360571427
2026-04-03 05:00:00,30.231,,,,,7.874,104.79,1.279,0.774,0.505,0.0,72.844,0.0,36.647,17.649,0.0,18.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4126666666666665,0.0128666666666666,94.61666666666666,0.1473333333333333,0.0321333333333333,0.6093333333333334,0.0688666666666666,20.938666666666663,35.14066666666667,0.338,0.5126666666666667,7.893333333333333,0.204,0.2213333333333333,0.3426666666666667,32.830666666666666,1.318,1.3107906535333331,1487.4,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.190082644628099,0.7111096735537188,5.381262793388429,161.1024793388429,136.82396694214876,155.74297520661153,182.56446280991744,159.0535123966943,65.77768595041317,347.1289256198342,482.7570247933895,203.93057851239675,274.8985537190084,54.33305785123966,52.85702479338848,68.80247933884297,54.78347107438015,53.35867768595042,56.97851239669415,46.83140495867775,32.52314049586778,38.83223140495869,34.65537190082644,34.51074380165291,169.65169669421488,531.9834710743802,43.10877925619836,290.0,91.42752066115688,2.783756074380167,1.39824573553719,1.3857956280991734,1198.1282066115696,5703.0332148760335,2283.0311983471065,1353.5831983471078,217.90278925619828,112468.06446280993,4.097526669421484,18.53384785123968,1.1112353545454547,24.456138677685946,0.2745602347107438,3.948935371900828,94.97884981198348,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,15.510834004710652,0.058,5.78,2.3500000000000005,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.1605178968878269,39.00246406376347,0.3987372496066904,0.3502589484439134,27.60049610690924,22.1,30.51,60.95436985010419,3.661508372215013,3.2310777650946254,0.0673295213569987,0.0401507090342701,0.067093344160727,0.4120714581458555,3.920583069050417,4.13166228743878,0.0920523817536509,0.1145354233361274,0.0259991968025121,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1001333333333333,1.0703649666666666
