time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2026-04-07 09:00:00,0.94,11.61,0.4000000000000001,87.45,0.4000000000000001,26.232,0.43,1.01,0.43,86.90000000000002,12.089999999999998,6.806,67.62,9.55,21.62,1.21,20.664182481669137,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.73,0.0285,0.205,54.195,10.949999999999998,0.050499999999999996,1.976650907,0.235,90.429,0.2,1.59,0.27,0.35,44.88,22.12,30.580000000000002,0.0,60.583805873354216,4.072189385221781,2.539339564637468,0.09786756541766735,0.02078537918680385,0.051708831733415894,0.331592194843795,3.9381387975590805,4.579739177239678,0.07034173518896003,0.11364401690188858,0.02395034571937091,57.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.311111111111111,0.7932412551388889,3.983111111111111,0.011955555555555556,95.52655555555555,0.1308888888888889,0.10464444444444444,0.0942888888888889,0.132,0.016555555555555556,1.0137211766666667,20.870666666666665,34.282222222222224,0.39733333333333337,0.49266666666666664,7.336666666666667,0.37777777777777777,0.2591111111111111,0.42177777777777775,33.818444444444445,1.6333333333333333,1.2306659429555555,1460.1777777777777,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.458049876388889,170.93555555555568,171.40416666666655,162.33333333333334,179.19055555555556,170.96583333333336,63.77583333333314,353.3569444444446,492.1955555555527,193.5236111111112,275.7129861111104,49.973888888888915,52.113055555555476,60.364722222222106,59.215277777777665,54.93472222222219,44.84277777777765,38.2988888888889,36.40666666666669,31.07138888888882,35.3552777777778,187.92605972222228,553.0,42.96452613888892,283.0,97.68167842441059,2.8109164833333318,1.398217613888888,1.4127540805555552,1245.4726083333333,6801.454060068538,0.0,2232.3930805555547,1281.976588888889,215.69676583333327,108548.55000000002,5.328012327777776,18.793113805555542,1.1227614433333335,24.94738661111111,0.2899926338888889,4.3714313111111105,95.65020291319445,0.0,0.0,0.0,0.0,25.372999999999998,16.177,0.0,16.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.00638888888876
2026-04-07 10:00:00,0.9399999999999998,11.61,0.4,87.45,0.4,31.023,0.43,1.01,0.43,86.9,12.09,7.861,67.62,9.55,21.62,1.2099999999999997,20.47102625564034,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.73,0.0285,0.20500000000000002,54.195,10.95,0.0505,1.976650907,0.23500000000000001,105.897,0.2,1.59,0.27,0.35,44.88,22.12,30.580000000000002,0.0,60.965799466262474,3.9025583961240256,2.54321775260032,0.09525587091181165,0.02051817541073078,0.05009052326325871,0.3088299058190609,3.8217410597489008,4.355378520220611,0.06507956429762009,0.10598996314894647,0.023055643582135677,72.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0106240624999987,4.014222222222222,0.01151111111111111,95.3821111111111,0.13977777777777778,0.1010888888888889,0.06717777777777778,0.252,0.03211111111111112,1.0238268233333334,20.777333333333335,34.504444444444445,0.3706666666666667,0.5193333333333333,7.403333333333333,0.35555555555555557,0.25022222222222223,0.43955555555555553,33.702888888888886,1.5666666666666667,1.2435033225111112,1461.9555555555555,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.438410729722224,154.21000000000018,151.77444444444444,152.2450000000001,168.72027777777794,156.73708333333335,64.16027777777786,353.4894444444447,492.3647222222211,195.14611111111125,276.2901388888887,50.56416666666672,53.26611111111091,62.02138888888928,62.25749999999999,55.60027777777781,45.37833333333337,40.773333333333355,37.21083333333325,30.776666666666646,36.08277777777771,209.5634016666666,553.0,42.582583805555544,283.0,97.684166666667,2.783946505555555,1.3980573138888897,1.386082061111111,1224.6384222222239,6761.841578116675,0.0,2217.430925000001,1300.296019444445,213.24548472222233,107913.19111111113,5.333504797222223,18.413701305555527,1.1253736436111113,24.831211444444428,0.2607084105555555,4.340639480555556,98.51715072083333,0.0,0.0,0.0,0.0,35.611,18.559,0.0,18.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.545833333333505
2026-04-07 11:00:00,0.94,11.61,0.4000000000000001,87.45,0.4000000000000001,26.688000000000002,0.43,1.01,0.43,86.90000000000002,12.089999999999998,6.397,67.62,9.55,21.62,1.21,19.675601347898798,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.73,0.0285,0.205,54.195,10.949999999999998,0.05050000000000001,1.976650907,0.235,91.62100000000001,0.2,1.59,0.27,0.35,44.88,22.12,30.580000000000002,0.0,61.09407069292587,3.8555054066034553,2.5243693725069343,0.09460578560084043,0.020426897715721214,0.0494771841834202,0.3019257139490861,3.770601532330985,4.279099293871261,0.06396787747661152,0.10482778213340617,0.02273387182282882,61.385999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405555555555556,0.8525197825,4.045333333333333,0.011066666666666666,95.23766666666666,0.14866666666666667,0.09753333333333333,0.04006666666666667,0.372,0.04766666666666667,1.0339324699999999,20.684,34.72666666666667,0.34400000000000003,0.546,7.470000000000001,0.33333333333333337,0.24133333333333332,0.45733333333333337,33.58733333333333,1.5,1.2563407020666666,1463.7333333333333,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.499695412222222,196.38583333333332,176.60694444444454,191.58749999999992,213.26111111111115,194.45895833333336,64.67138888888927,353.6297222222222,492.5911111111148,196.58527777777766,276.869375000001,51.36277777777753,53.857222222221964,63.243055555555614,63.7127777777777,56.22555555555578,45.91833333333335,43.155555555555644,37.897777777777826,30.910000000000018,36.45861111111116,204.94753888888923,548.3388888888888,42.982017861111096,283.0,96.00311111111112,2.7908025916666657,1.3979964138888887,1.392889115555556,1216.8812305555568,6688.1233435913,0.0,2237.5608583333337,1303.8043694444445,213.41823888888902,108709.03861111113,5.291356236111112,18.38700847222224,1.1260512413888883,24.393180916666683,0.2668378613888887,4.196574399999999,97.90554890277782,0.0,0.0,0.0,0.0,30.465,14.945,0.0,15.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5144444444445
2026-04-07 12:00:00,0.9399999999999998,11.61,0.4,87.45,0.4,31.183999999999997,0.43,1.01,0.43,86.9,12.09,7.778,67.62,9.55,21.62,1.2099999999999997,18.475338616069077,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.73,0.0285,0.205,54.195,10.95,0.0505,1.976650907,0.23499999999999996,106.93,0.2,1.59,0.27,0.35,44.88,22.12,30.580000000000002,0.673,61.14459841532575,3.8365444553613455,2.5178114524457045,0.09433994891985005,0.020391008994708176,0.04923858922505698,0.29917426584686885,3.750975451030865,4.249092344014019,0.06350178331524302,0.10430942367785491,0.022608039384176028,69.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.094444444444444,0.8139178469444436,4.152,0.011784615384615385,94.84644615384616,0.15156923076923076,0.11112307692307692,0.03756923076923077,0.6175384615384616,0.07196923076923077,1.0724417178,21.384,35.356307692307695,0.238,0.4715384615384616,7.393692307692308,0.228,0.20076923076923076,0.4756923076923077,32.97369230769231,1.1683076923076925,1.296678801276923,1473.4153846153847,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.354343206388888,172.63305555555547,161.0994444444445,175.77611111111116,199.71055555555552,177.30451388888892,65.02249999999978,353.7669444444454,492.7461111111079,198.528611111111,277.516041666666,51.78694444444432,54.9808333333334,65.31833333333331,69.55361111111108,56.50888888888883,46.18805555555558,48.246111111111055,37.774444444444484,30.602500000000003,31.50444444444446,202.5053419444443,538.4583333333334,43.24964616666667,283.0,91.2338333333332,2.820304402777776,1.3979698972222203,1.4224044055555551,1200.8772916666678,6602.66243153038,0.0,2263.3744333333348,1309.3815027777778,214.41942777777774,111650.70388888888,5.162365666666673,18.533420083333322,1.142615015555555,24.319854583333356,0.27978937472222215,4.036892344444447,97.58195780763887,0.673,0.0,0.0,0.0,34.904,16.667,0.0,18.166999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.353611111110965
2026-04-07 13:00:00,0.94,11.61,0.4000000000000001,87.45,0.4000000000000001,26.455,0.43,1.01,0.43,86.90000000000002,12.089999999999998,6.421,67.62,9.55,21.62,1.21,17.554423264574872,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.7300000000000004,0.0285,0.205,54.195,10.949999999999998,0.05050000000000001,1.976650907,0.235,91.719,0.19999999999999998,1.59,0.27,0.35000000000000003,44.88,22.12,30.58,0.545,61.18560368125949,3.8257764376041146,2.503094408533252,0.09423000460132647,0.02036116015663807,0.049012360181092,0.2972860243966789,3.7294281239287304,4.224302136128399,0.06342906511732042,0.10454522290881664,0.022495973653130524,60.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405555555555556,0.6919849555555554,4.190823529411764,0.011729411764705882,94.69061176470588,0.15687058823529412,0.11824705882352941,0.032047058823529415,0.7124705882352942,0.0872,1.1054028752117646,21.828941176470586,35.76623529411765,0.1991764705882353,0.43376470588235294,7.410588235294117,0.18376470588235294,0.18729411764705883,0.48811764705882354,32.37976470588235,1.0150588235294118,1.334425110317647,1486.5529411764705,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.352039698888887,188.81861111111107,191.85138888888892,199.2474999999998,209.06861111111127,197.24715277777787,65.403611111111,353.91194444444375,492.9591666666668,199.6149999999999,277.9724305555553,52.36222222222214,59.790833333333374,67.27527777777777,68.77888888888882,56.85055555555549,46.62416666666679,47.62027777777779,37.85749999999981,31.100833333333295,33.48111111111109,183.0661141666665,528.8611111111111,42.66828283333334,283.0,95.8911666666668,2.8291176083333367,1.3982037694444438,1.4309044722222237,1200.7787388888903,6816.8894080293085,0.0,2289.0849527777787,1283.5176416666666,210.97810916666668,109935.33055555547,5.248082597222216,18.23623169444446,1.1467543405555547,24.504653805555552,0.28415014416666645,3.935193194444444,95.00626012708331,0.545,0.0,0.0,0.0,30.058,14.408,0.0,16.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.925555555555555
2026-04-07 14:00:00,0.94,11.61,0.4000000000000001,87.45,0.4000000000000001,26.336,0.43,1.01,0.43,86.90000000000002,12.089999999999998,6.275,67.62,9.55,21.62,1.21,17.783239809032555,4.800000000000001,79.91000000000001,65.38,33.33,0.061,5.54,2.355,9.245,2.73,0.0285,0.205,54.195,10.950000000000001,0.05050000000000001,1.976650907,0.235,91.793,0.20000000000000004,1.5899999999999999,0.27,0.3499999999999999,44.88,22.12,30.58,0.556,61.18002972801734,3.824842170749637,2.5099718588658306,0.09419003299752866,0.02036559326082486,0.049060034467629125,0.2973637818323461,3.7352744175544004,4.2278994896768,0.06328034740639903,0.10417240016042627,0.022516370843464185,61.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188888888888889,0.7359881408333327,4.204941176470588,0.011376470588235293,94.6196705882353,0.1632235294117647,0.12248235294117647,0.02428235294117647,0.7548235294117648,0.0992,1.1351499702705883,22.15364705882353,36.087411764705884,0.18505882352941178,0.41258823529411764,7.463529411764705,0.16258823529411764,0.18376470588235294,0.49870588235294117,31.81858823529412,0.9303529411764706,1.3699055929058823,1500.3176470588235,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.613836774722224,161.97555555555556,152.03444444444446,164.05944444444452,181.2327777777778,164.82527777777779,65.70611111111134,354.0972222222239,493.1475000000018,200.57805555555558,278.38222222222316,52.827777777777435,81.35500000000009,66.86305555555546,70.14277777777768,57.06722222222236,46.92055555555554,48.77305555555547,37.77305555555538,30.696388888888915,32.61583333333331,192.11134027777774,533.0361111111112,42.79642850000001,284.15277777777777,92.56736111111088,2.804594972222223,1.382275480555556,1.4223103527777778,1213.8416416666719,6697.568051526878,0.0,2294.0703749999993,1293.0151194444445,214.59223166666646,110149.66027777779,5.229295911111111,18.405020999999987,1.1281931963888892,24.599296027777772,0.2941171188888888,3.9008567916666625,96.49294703125,0.556,0.0,0.0,0.0,30.767,14.543,0.0,16.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31138888888896
2026-04-07 15:00:00,0.92,11.459999999999999,0.37,87.62,0.37,30.380000000000003,0.41000000000000003,1.01,0.41000000000000003,87.085,11.905,8.558,67.66,9.45,21.54,1.35,18.498947209199255,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.42,2.305,9.39,2.715,0.026,0.19,54.38,10.695000000000002,0.05,1.973595674,0.25,107.425,0.2,0.85,0.11,0.21,44.68,23.240000000000002,30.72,0.766,60.78786534586412,3.750345872775881,2.6477189866149335,0.057116506794813345,0.037540293836047164,0.05997135361090755,0.3430597935868329,4.038509451952919,4.411390950457538,0.06233203668224353,0.08134952038444003,0.017471203345696164,69.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905555555555556,0.6317611885555547,4.219058823529411,0.011023529411764705,94.5487294117647,0.1695764705882353,0.12671764705882352,0.01651764705882353,0.7971764705882354,0.1112,1.1648970653294117,22.47835294117647,36.40858823529412,0.17094117647058824,0.39141176470588235,7.516470588235293,0.14141176470588238,0.18023529411764705,0.5092941176470588,31.257411764705882,0.8456470588235294,1.4053860754941176,1514.0823529411764,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.623920105277778,169.4894444444445,150.1338888888889,164.1575,191.23388888888877,168.75305555555568,65.91944444444437,354.28027777777913,493.3783333333302,199.23750000000007,278.2038888888884,53.31611111111091,74.23000000000008,64.42305555555554,66.91055555555543,57.076388888889014,47.169722222222326,48.445277777777775,37.745555555555754,30.41833333333333,33.83250000000007,179.78858777777768,538.4361111111111,42.53401099999998,285.725,96.1359255077459,2.8109125361111116,1.3907414666666664,1.4201916499999994,1223.3979000000008,6682.820862632914,0.0,2277.6561861111118,1297.8801027777774,215.65583388888885,110463.14111111114,5.223004852777774,18.371237944444424,1.1233136361111111,24.82096408333333,0.29687801027777777,3.998705944444445,95.25323788055555,0.766,0.0,0.0,0.0,34.521,16.881,0.0,18.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.70111111111132
2026-04-07 16:00:00,0.92,11.459999999999999,0.37,87.62,0.37,30.130000000000003,0.41,1.01,0.41,87.085,11.905,8.669,67.66,9.45,21.54,1.35,18.646887688180442,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.42,2.305,9.39,2.715,0.026,0.19,54.38,10.694999999999999,0.05,1.973595674,0.25,107.258,0.2,0.85,0.11,0.21,44.68,23.24,30.72,1.131,60.86684166310899,3.7229850975437446,2.6391286464860544,0.05702818004621002,0.03776190537101452,0.05956824188410448,0.33753085534789334,4.000519935658845,4.36899449785667,0.061931348302755,0.08108454013863006,0.017473891580830382,70.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.6674768677222223,4.176444444444445,0.011,94.80657777777778,0.16377777777777777,0.11206666666666666,0.027200000000000002,0.6195555555555556,0.08337777777777777,1.159388984822222,21.541777777777778,36.54822222222222,0.2882222222222222,0.42733333333333334,7.663111111111111,0.1711111111111111,0.19244444444444445,0.3917777777777778,31.52488888888889,1.0577777777777777,1.4024573876666666,1509.4,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.579827606666665,181.9852777777777,171.26972222222233,193.25027777777788,203.58194444444453,187.5214583333332,65.97888888888889,354.43000000000075,493.55055555555913,198.7863888888889,278.18645833333443,53.7230555555558,67.65611111111085,61.95305555555557,68.67611111111123,56.779166666666896,47.30027777777756,52.92722222222209,37.2858333333334,30.551388888888905,31.58694444444445,192.53368805555567,541.1527777777778,41.75466208333332,285.0,96.84999999999935,2.7990450722222233,1.3981579305555558,1.4008834583333323,1217.332730555556,6680.495664089407,0.0,2273.5664361111117,1325.2192027777774,217.66209777777803,111198.07638888886,5.191123191666665,18.040606194444432,1.1174228999999998,25.16649816666667,0.28346052694444435,4.110146597222221,96.76071366736113,1.131,0.0,0.0,0.0,35.365,16.642,0.0,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38722222222213
2026-04-07 17:00:00,0.92,11.46,0.36999999999999994,87.62,0.36999999999999994,25.162,0.41,1.01,0.41,87.085,11.905,7.3629999999999995,67.66,9.45,21.540000000000003,1.3500000000000003,18.759095197026337,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.419999999999999,2.305,9.39,2.715,0.026,0.19000000000000003,54.38,10.695,0.05000000000000001,1.973595674,0.25,91.838,0.19999999999999998,0.85,0.11,0.21,44.68,23.24,30.72,0.968,60.85943179485403,3.722622920945217,2.6422402437538746,0.05707950176392435,0.037853072126805755,0.05962013005381419,0.3378222526156582,4.0050552823025525,4.3743046889019475,0.06196303072742857,0.08123850529177307,0.017526842852486603,60.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.594444444444444,0.9026838066666668,4.128333333333334,0.011,95.04746666666666,0.1535,0.103,0.041800000000000004,0.4558333333333333,0.05906666666666667,1.1444942270833334,20.847333333333335,36.435833333333335,0.399,0.4673333333333333,7.7435,0.21383333333333332,0.20433333333333334,0.333,31.84,1.2571666666666665,1.3877120894333332,1497.3333333333333,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.608698703611111,174.4827777777778,154.86944444444447,167.67638888888902,183.22277777777768,170.06298611111137,65.99555555555563,354.6322222222225,493.5863888888914,197.7641666666667,277.99458333333405,53.90222222222207,65.80972222222209,60.281388888888664,66.90583333333338,56.62972222222231,47.29138888888878,48.87166666666657,36.724999999999994,30.021666666666604,30.901111111111096,190.9182325,543.5638888888889,42.33590761111108,285.0,98.25722222222196,2.821831575000001,1.3978885055555552,1.4239389658333317,1234.3776194444447,6720.601561895359,0.0,2279.747780555555,1297.1869944444443,216.92398777777757,110525.42138888886,5.222367558333331,18.330343027777776,1.1577183652777774,24.966314999999977,0.26622058611111116,4.105733991666665,96.54666580625,0.968,0.0,0.0,0.0,30.416,14.247,0.0,15.978000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.996388888889
2026-04-07 18:00:00,0.92,11.459999999999999,0.37,87.62,0.37,29.71,0.41,1.01,0.41,87.085,11.905,8.666,67.66,9.45,21.54,1.35,19.592330338410964,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.42,2.305,9.39,2.715,0.026,0.19,54.38,10.695000000000002,0.05,1.973595674,0.25,106.97,0.19999999999999998,0.85,0.11,0.21,44.68,23.24,30.72,1.137,60.8755444860677,3.7181774033917816,2.6395930292857153,0.0570447832548065,0.03785484304370497,0.05953242938980672,0.33678245812943386,3.9969279157165802,4.365138005208734,0.06188357642785737,0.0811343497644195,0.017506747431624392,70.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905555555555556,0.7808690282777757,4.078333333333333,0.011,95.23546666666667,0.1385,0.103,0.059800000000000006,0.3308333333333333,0.04306666666666667,1.1206176495833333,20.587333333333333,36.01083333333334,0.489,0.5073333333333334,7.7284999999999995,0.2688333333333333,0.21433333333333335,0.363,32.14,1.4121666666666666,1.3611019704333334,1477.3333333333333,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.894082302222223,171.84861111111118,158.49361111111105,168.30805555555568,186.98805555555572,171.40986111111113,65.69527777777789,354.76138888889005,493.6280555555589,195.91694444444462,277.5004166666679,53.43777777777762,69.62222222222216,60.43749999999984,65.01305555555567,56.237777777778014,46.729722222222236,44.3883333333334,35.91805555555551,28.380000000000063,32.90277777777778,190.4150199999998,553.4166666666666,43.05396216666665,285.0,97.29380158090541,2.8369823222222244,1.398105524999999,1.439153811111111,1238.3413916666686,6758.366880822379,0.0,2257.1723777777765,1272.8169638888883,215.15692944444433,109601.67750000002,5.2526691166666675,18.667004555555533,1.1550700033333325,24.692250722222223,0.28408383444444424,4.119132572222221,96.47999014999998,1.137,0.0,0.0,0.0,35.438,16.521,0.0,18.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.554722222222395
2026-04-07 19:00:00,0.92,11.46,0.36999999999999994,87.62,0.36999999999999994,25.64,0.41,1.01,0.41,87.085,11.905,7.202999999999999,67.66,9.45,21.540000000000003,1.3500000000000003,18.947662631546244,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.419999999999999,2.305,9.39,2.715,0.026,0.19000000000000003,54.38,10.695,0.05000000000000001,1.973595674,0.25,91.79,0.20000000000000004,0.85,0.11,0.20999999999999996,44.68,23.24,30.72,0.9770000000000001,60.81358651514896,3.744728094194464,2.642329254168196,0.05703936021516543,0.037486602370838513,0.05982425340645931,0.34151470752662855,4.025045310690804,4.39608529300606,0.06220818573297584,0.0811180806454963,0.01741226662943389,59.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405555555555556,0.7055386808333326,4.091166666666666,0.011216666666666666,95.14483333333334,0.13866666666666666,0.10603333333333333,0.05938333333333334,0.4008333333333334,0.04786666666666667,1.1280661052166667,20.522333333333336,36.15566666666667,0.4728333333333333,0.49533333333333335,7.754666666666666,0.26749999999999996,0.20916666666666667,0.3626666666666667,32.06733333333334,1.409,1.3699718683,1474.2333333333333,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.901696440833335,192.98694444444436,180.41666666666683,197.2969444444445,206.8119444444447,194.37847222222234,65.26611111111082,354.81138888889046,493.71527777777425,195.4988888888888,277.32291666666606,52.417499999999926,70.2099999999999,60.93972222222197,67.675,55.6130555555558,46.04944444444436,43.95555555555564,35.29083333333353,28.798611111111086,27.424166666666675,198.52380083333378,543.0055555555556,42.282946333333335,282.4916666666667,95.44277588888866,2.8156184916666653,1.3982658444444447,1.4173133916666663,1200.0627861111104,6631.768706812252,0.0,2251.707266666665,1311.9636888888888,214.73674722222228,111327.61138888888,5.167919805555553,18.222150416666683,1.1411819788888886,24.87661577777776,0.27613147861111104,4.074797444444443,96.9273202770834,0.9770000000000001,0.0,0.0,0.0,29.154,14.195,0.0,15.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16500000000034
