datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-03-25 21:00:00,103065.0,23883.4598115555,2.67,1.3,1134.0,526.0,1254.0,225.0,2.75297064837029,104.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,41.0208816705336,544.0,440.0,86.73076923076923
2024-03-25 21:00:00,111813.0,26219.69088,2.65,1.3,1172.0,0.0,1382.0,253.0,2.88302985209689,134.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,44.4495730440803,559.0,425.0,84.32835820895522
2024-03-25 21:00:00,103065.0,23883.4598115555,2.67,1.3,1134.0,526.0,1254.0,225.0,2.75297064837029,104.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,41.0208816705336,544.0,440.0,86.73076923076923
2024-03-25 21:00:00,111813.0,26219.69088,2.65,1.3,1172.0,0.0,1382.0,253.0,2.88302985209689,134.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,44.4495730440803,559.0,425.0,84.32835820895522
2024-03-25 22:00:00,104272.0,24267.09376,2.61,1.3,1132.0,0.0,1323.0,230.0,2.70385296654943,110.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,42.1408582089552,550.0,440.0,86.9090909090909
2024-03-25 22:00:00,109125.0,25665.74784,2.64,1.3,1178.0,0.0,1356.0,248.0,2.95399600965649,135.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,43.2274638019617,560.0,425.0,90.81481481481481
2024-03-25 22:00:00,104272.0,24267.09376,2.61,1.3,1132.0,0.0,1323.0,230.0,2.70385296654943,110.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,42.1408582089552,550.0,440.0,86.9090909090909
2024-03-25 22:00:00,109125.0,25665.74784,2.64,1.3,1178.0,0.0,1356.0,248.0,2.95399600965649,135.0,6.5,6.501666666666666,1.03,0.46,87.23,11.28,69.94,10.82,18.02,1.22,1.22,26.31,4.93333333333333,81.4444444444445,2,0.97,10.98,0.43,87.62,3.8,0.0625,5.605,2.28,8.86,1.92,0.0405,0.165,54.52500000000001,11.545,0.1105,2.05985070350799,0.1699999999999999,0.1,95.54,0.92,1.3,1.24,0.0,0.0,16.05333333333333,60.66118529166937,3.965150107497581,2.072256729253442,0.0808385093880163,0.012903209115668,0.0927738096603647,0.4204503110221064,4.465155281640492,3.719342654437663,0.0652898552387048,0.0834834370073688,0.0306128364626721,43.2274638019617,560.0,425.0,90.81481481481481
2024-03-25 23:00:00,107810.0,25392.37088,2.67,1.3,1174.0,0.0,1316.0,243.0,2.98776181032159,133.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.1443538998836,558.0,425.0,92.25563909774436
2024-03-25 23:00:00,103552.0,24117.92224,2.61,1.3,1144.0,0.0,1314.0,231.0,2.72186345618751,110.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.5420968111952,550.0,440.0,87.0909090909091
2024-03-25 23:00:00,107810.0,25392.37088,2.67,1.3,1174.0,0.0,1316.0,243.0,2.98776181032159,133.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.1443538998836,558.0,425.0,92.25563909774436
2024-03-25 23:00:00,103552.0,24117.92224,2.61,1.3,1144.0,0.0,1314.0,231.0,2.72186345618751,110.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.5420968111952,550.0,440.0,87.0909090909091
2024-03-26 00:00:00,115467.0,26574.15936,2.65,1.3,1149.0,0.0,1431.0,256.0,2.44185437717193,110.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,42.6308539944904,550.0,440.0,87.36363636363636
2024-03-26 01:00:00,109387.0,25718.94688,2.7,1.3,1140.0,0.0,1301.0,238.0,2.94618976867404,107.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.3267744202389,532.0,425.0,86.16822429906541
2024-03-26 01:00:00,102414.0,23839.2929208889,2.59,1.3,1142.0,172.0,1327.0,229.0,2.75784865085355,110.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.4336525307798,550.0,440.0,90.81818181818181
2024-03-26 01:00:00,109387.0,25718.94688,2.7,1.3,1140.0,0.0,1301.0,238.0,2.94618976867404,107.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.3267744202389,532.0,425.0,86.16822429906541
2024-03-26 01:00:00,102414.0,23839.2929208889,2.59,1.3,1142.0,172.0,1327.0,229.0,2.75784865085355,110.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.4336525307798,550.0,440.0,90.81818181818181
2024-03-26 02:00:00,110199.0,25886.28384,2.72,1.3,1139.0,0.0,1289.0,238.0,2.92449578732675,105.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.4587474000462,530.0,425.0,85.61904761904762
2024-03-26 02:00:00,101837.0,23765.28896,2.65,1.3,1120.0,0.0,1263.0,221.0,2.76846190596417,100.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.639697455879,540.0,440.0,83.6
2024-03-26 02:00:00,110199.0,25886.28384,2.72,1.3,1139.0,0.0,1289.0,238.0,2.92449578732675,105.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.4587474000462,530.0,425.0,85.61904761904762
2024-03-26 02:00:00,101837.0,23765.28896,2.65,1.3,1120.0,0.0,1263.0,221.0,2.76846190596417,100.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.639697455879,540.0,440.0,83.6
2024-03-26 03:00:00,112039.0,26266.26496,2.64,1.3,1145.0,0.0,1396.0,249.0,2.87721828343857,115.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.1230486685032,540.0,425.0,89.65217391304348
2024-03-26 03:00:00,103029.0,23994.2667377778,2.64,1.3,1147.0,65.0,1283.0,228.0,2.73860141841554,100.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.5775667118951,540.0,440.0,86.7
2024-03-26 03:00:00,112039.0,26266.26496,2.64,1.3,1145.0,0.0,1396.0,249.0,2.87721828343857,115.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.1230486685032,540.0,425.0,89.65217391304348
2024-03-26 03:00:00,103029.0,23994.2667377778,2.64,1.3,1147.0,65.0,1283.0,228.0,2.73860141841554,100.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.5775667118951,540.0,440.0,86.7
2024-03-26 04:00:00,108868.0,25612.78528,2.58,1.3,1159.0,0.0,1413.0,248.0,2.96096450818251,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.0254511800093,542.0,425.0,91.88034188034187
2024-03-26 04:00:00,101837.0,23765.28896,2.65,1.3,1120.0,0.0,1263.0,221.0,2.76846190596417,106.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.6597110754414,546.0,440.0,87.16981132075472
2024-03-26 04:00:00,108868.0,25612.78528,2.58,1.3,1159.0,0.0,1413.0,248.0,2.96096450818251,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,45.0254511800093,542.0,425.0,91.88034188034187
2024-03-26 04:00:00,101837.0,23765.28896,2.65,1.3,1120.0,0.0,1263.0,221.0,2.76846190596417,106.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.6597110754414,546.0,440.0,87.16981132075472
2024-03-26 05:00:00,102757.0,23954.08864,2.63,1.3,1148.0,0.0,1284.0,228.0,2.74290806414925,108.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.8184306569343,548.0,440.0,86.48148148148148
2024-03-26 05:00:00,109653.0,25772.97024,2.57,1.3,1158.0,0.0,1443.0,251.0,2.93831368877263,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.7926267281106,542.0,425.0,91.28205128205128
2024-03-26 05:00:00,102757.0,23954.08864,2.63,1.3,1148.0,0.0,1284.0,228.0,2.74290806414925,108.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.8184306569343,548.0,440.0,86.48148148148148
2024-03-26 05:00:00,109653.0,25772.97024,2.57,1.3,1158.0,0.0,1443.0,251.0,2.93831368877263,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.7926267281106,542.0,425.0,91.28205128205128
2024-03-26 06:00:00,103410.0,24088.65888,2.66,1.3,1148.0,0.0,1263.0,228.0,2.72559864628023,112.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.4413048472318,552.0,440.0,86.69642857142857
2024-03-26 06:00:00,108263.0,25486.51904,2.61,1.3,1169.0,0.0,1374.0,245.0,2.97601251144254,121.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.7423641874563,546.0,425.0,93.30578512396694
