datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
09/03/2024 08:00,7,1,104744,25074.92192,121,2.52,1.4,0.83,1169,4395,0,1563,216,2372,195,212,208,195,202.5,3.29,3.379427757,11,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.85714286,541,420,84.54545455,484.13
09/03/2024 08:00,8,1.3,105143,24757.61242,110,2.66,1.3,0.88,1151,3999,332,1285,239,2323,130,148,137,154,142.25,3.33,3.075569558,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.55545329,555,445,89.18181818,503.3
09/03/2024 09:00,7,1.3,104436,24639.63557,111,2.67,1.3,0.89,1147,4000,227,1270,237,2319,164,152,138,174,157,3.45,3.093348571,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.89468843,556,445,89.81981982,503.83
09/03/2024 09:00,7,1,103282,24784.74784,128,2.5,1.4,0.8,1170,4409,0,1547,212,2358,170,192,173,164,174.75,3.35,3.438134643,12.19,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.59742054,548,420,85.625,487.84
09/03/2024 09:00,7,1.3,104436,24639.63557,111,2.67,1.3,0.89,1147,4000,227,1270,237,2319,164,152,138,174,157,3.45,3.093348571,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.89468843,556,445,89.81981982,503.83
09/03/2024 09:00,7,1,103282,24784.74784,128,2.5,1.4,0.8,1170,4409,0,1547,212,2358,170,192,173,164,174.75,3.35,3.438134643,12.19,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.59742054,548,420,85.625,487.84
09/03/2024 10:00,6,1,101168,24357.03392,133,2.48,1.4,0.78,1173,4419,0,1565,212,2323,184,220,194,181,194.75,3.45,3.517872369,14.32,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.47524294,553,420,83.30827068,490.49
09/03/2024 10:00,7,1.3,103305,24318.876,107,2.66,1.3,0.87,1150,4001,572,1268,236,2320,167,155,143,177,160.5,3.29,3.141144762,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.00137709,552,445,88.69158879,501.71
09/03/2024 10:00,6,1,101168,24357.03392,133,2.48,1.4,0.78,1173,4419,0,1565,212,2323,184,220,194,181,194.75,3.45,3.517872369,14.32,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.47524294,553,420,83.30827068,490.49
09/03/2024 10:00,7,1.3,103305,24318.876,107,2.66,1.3,0.87,1150,4001,572,1268,236,2320,167,155,143,177,160.5,3.29,3.141144762,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.00137709,552,445,88.69158879,501.71
09/03/2024 11:00,7,1,101535,24421.5504,131,2.45,1.4,0.76,1175,4405,0,1617,215,2356,235,256,225,215,232.75,3.63,3.494071781,15,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.87570198,551,420,85.72519084,489.43
09/03/2024 11:00,7,1.3,103832,24431.53433,107,2.64,1.3,0.86,1151,3999,550,1289,238,2320,149,158,152,163,155.5,3.2,3.122714188,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.11975224,552,445,84.11214953,501.71
09/03/2024 11:00,7,1,101535,24421.5504,131,2.45,1.4,0.76,1175,4405,0,1617,215,2356,235,256,225,215,232.75,3.63,3.494071781,15,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.87570198,551,420,85.72519084,489.43
09/03/2024 11:00,7,1.3,103832,24431.53433,107,2.64,1.3,0.86,1151,3999,550,1289,238,2320,149,158,152,163,155.5,3.2,3.122714188,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.11975224,552,445,84.11214953,501.71
09/03/2024 12:00,6,1,101516,24414.4592,133,2.47,1.4,0.78,1178,4401,0,1577,211,2382,216,237,216,203,218,3.53,3.491554399,14.69,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.58759546,553,420,77.66917293,490.49
09/03/2024 12:00,7,1.3,103224,24309.3397,105,2.65,1.3,0.87,1148,4000,541,1273,235,2324,167,150,132,164,153.25,3.42,3.141658365,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.16922724,550,445,86,500.65
09/03/2024 12:00,6,1,101516,24414.4592,133,2.47,1.4,0.78,1178,4401,0,1577,211,2382,216,237,216,203,218,3.53,3.491554399,14.69,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.58759546,553,420,77.66917293,490.49
09/03/2024 12:00,7,1.3,103224,24309.3397,105,2.65,1.3,0.87,1148,4000,541,1273,235,2324,167,150,132,164,153.25,3.42,3.141658365,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.16922724,550,445,86,500.65
09/03/2024 13:00,7,1,100487,24203.1968,133,2.49,1.4,0.8,1179,4402,0,1543,213,2356,218,229,222,209,219.5,3.73,3.528079415,12.23,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.06185567,553,420,77.66917293,490.49
09/03/2024 13:00,7,1.3,102502,24162.60159,110,2.64,1.3,0.85,1151,4000,533,1277,235,2326,157,149,132,152,147.5,3.39,3.163608076,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.05628688,555,445,86.36363636,503.3
09/03/2024 13:00,7,1,100487,24203.1968,133,2.49,1.4,0.8,1179,4402,0,1543,213,2356,218,229,222,209,219.5,3.73,3.528079415,12.23,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.06185567,553,420,77.66917293,490.49
09/03/2024 13:00,7,1.3,102502,24162.60159,110,2.64,1.3,0.85,1151,4000,533,1277,235,2326,157,149,132,152,147.5,3.39,3.163608076,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.05628688,555,445,86.36363636,503.3
09/03/2024 14:00,8,1.3,101788,24113.16986,111,2.63,1.3,0.85,1154,4000,152,1273,234,2324,158,163,147,156,156,3.23,3.17107151,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.56226161,556,445,86.3963964,503.83
09/03/2024 14:00,7,1,101811,24476.04672,123,2.49,1.4,0.79,1179,4402,0,1564,212,2372,216,215,191,178,200,3.34,3.48223625,11.46,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.0032543,543,420,84.3902439,485.19
09/03/2024 14:00,8,1.3,101788,24113.16986,111,2.63,1.3,0.85,1154,4000,152,1273,234,2324,158,163,147,156,156,3.23,3.17107151,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,42.56226161,556,445,86.3963964,503.83
09/03/2024 14:00,7,1,101811,24476.04672,123,2.49,1.4,0.79,1179,4402,0,1564,212,2372,216,215,191,178,200,3.34,3.48223625,11.46,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.0032543,543,420,84.3902439,485.19
09/03/2024 15:00,7,1.3,101354,23976.03049,109,2.63,1.3,0.85,1149,4000,338,1270,233,2318,149,138,128,144,139.75,3.28,3.191963041,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.24087591,554,445,89.90825688,502.77
09/03/2024 15:00,7,1,101564,24425.93888,125,2.51,1.4,0.81,1179,4403,0,1528,212,2364,191,213,199,179,195.5,3.39,3.491490274,12.4,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.39140534,545,420,83.84,486.25
09/03/2024 15:00,7,1.3,101354,23976.03049,109,2.63,1.3,0.85,1149,4000,338,1270,233,2318,149,138,128,144,139.75,3.28,3.191963041,0,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,41.24087591,554,445,89.90825688,502.77
09/03/2024 15:00,7,1,101564,24425.93888,125,2.51,1.4,0.81,1179,4403,0,1528,212,2364,191,213,199,179,195.5,3.39,3.491490274,12.4,6.9,12.59,1.03,0.43,87.08,11.46,69.28,10.94,18.46,1.32,1.32,25.87,4.755555556,80.95555556,2,0.96,11.24,0.39,87.41,3.8,0.07,5.565,2.18,9.94,2.21,0.043,0.175,54.78,10.95,0.1185,1.96789133,0.22,0.1,96.05,0.94,1.01,1.3,0,0,19.33,59.72963085,4.178094605,2.739469437,0.057893887,0.002197347,0.084787775,0.316965401,4.32194119,5.226735914,0.105257211,0.091973472,0.037170819,43.39140534,545,420,83.84,486.25
09/03/2024 16:00,7,1,101760,24465.53664,133,2.51,1.4,0.81,1178,4402,0,1526,213,2342,195,195,186,161,184.25,3.41,3.483980039,13.34,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.54763022,553,420,83.98496241,490.49
09/03/2024 16:00,7,1.3,101220,24035.0976,112,2.65,1.3,0.86,1160,4000,0,1251,233,2331,166,139,138,157,150,3.13,3.182931226,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.20794124,557,445,90.17857143,504.36
09/03/2024 16:00,7,1,101760,24465.53664,133,2.51,1.4,0.81,1178,4402,0,1526,213,2342,195,195,186,161,184.25,3.41,3.483980039,13.34,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.54763022,553,420,83.98496241,490.49
09/03/2024 16:00,7,1.3,101220,24035.0976,112,2.65,1.3,0.86,1160,4000,0,1251,233,2331,166,139,138,157,150,3.13,3.182931226,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.20794124,557,445,90.17857143,504.36
09/03/2024 17:00,7,1.3,101992,24131.61631,107,2.67,1.3,0.88,1151,4000,244,1239,232,2329,166,174,163,162,166.25,3.24,3.168282263,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.33725136,552,445,86.26168224,501.71
09/03/2024 17:00,6,1,101860,24486.93856,134,2.51,1.4,0.8,1180,4403,0,1545,215,2341,179,208,194,176,189.25,3.54,3.481352515,13.85,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.19582741,554,420,84.17910448,491.02
09/03/2024 17:00,7,1.3,101992,24131.61631,107,2.67,1.3,0.88,1151,4000,244,1239,232,2329,166,174,163,162,166.25,3.24,3.168282263,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.33725136,552,445,86.26168224,501.71
09/03/2024 17:00,6,1,101860,24486.93856,134,2.51,1.4,0.8,1180,4403,0,1545,215,2341,179,208,194,176,189.25,3.54,3.481352515,13.85,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.19582741,554,420,84.17910448,491.02
