,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-11-08 06:00:00,1.0,165.05898690373434,,71.84771784232363,,49.755601659751015,52.5327800829876,,43.23929585062241,73.39585062240663,,64.35518672199163,81.45103734439832,1.118438504149377,,4.488628571428571,0.014,94.91326857142856,0.1203428571428571,0.10324,0.0427942857142857,0.2751428571428571,0.0425828571428571,11.758050305104923,PTOC,83.0,87.27929602619439,0.4173463312993005,4.212591159398721,26.876,300.0,0.9626536687006996,1.334396128630705,0.62,0.0,0.87,1.1,0.0,0.357,96.81999999999998,0.2,171.9772821576763,161.2813278008298,175.09336099585056,160.09585062240666,191.43858921161825,528.8796680497925,17.78887228215768,23.35440443983402,3.253923701244813,61.56307053941912,,398.09253112033184,517.2734439834022,677.7543568464721,1474.0,2.682489680497925,1157.6809128630707,100739.67344398344,0.0,,,,,,,,,,,,,44.05103734439832,,43.20207468879666,39.993775933609946,36.03734439834027,PTOC,75.0,11.73,87.25,0.525,7.35,6.136,1.02,,3.266631062240665,4.7117663982979145,0.0253743864993593,57.98047629409347,0.0281431058243272,5.440044486351877,0.025008341190977,0.0700403936075046,41.361,0.0168876961388747,0.0839261574913566,5.504669858078867,0.4287099925050168,4.66480984502309,4012.712887966804,8.85,70.42000000000002,1.46,14.133432588155442,19.27,1259.748817427386,85.6265560165975,2202.5185390041497,,2.6,1.914545454545454,10.53,5.155555555555556,78.17777777777779,54.82,9.04,36.5,70.29,0.064,2.15,0.14,102.884,0.032,0.046,5.5,0.17,1.0396483704519253,18.848685714285715,35.97405714285714,0.3303428571428571,0.4193142857142857,7.405314285714286,0.21,0.1496571428571428,0.3396571428571429,34.603657142857145,1.4493142857142858,1.2536900971085168,0.0,1.1548200825726136,0.2159576195020746,1.3479362199170124,21.0,2.677027365145228,10.0,19627.33207468879,197.296556846473,24.61904761904762,25.2,61.85435684647301,71.45394190871367
2025-11-08 07:00:00,1.0,172.2974543568464,,69.67883817427382,,49.568464730290486,52.03319502074684,,44.60748489626553,70.52448132780091,,63.82863070539433,79.22987551867229,1.1852066954356846,,4.474914285714286,0.014,94.8659542857143,0.1237714285714285,0.10564,0.0407371428571428,0.3265714285714285,0.0484114285714285,11.753754179980678,PTOC,83.0,87.2836207921528,0.4173749721334621,4.19626588392658,26.914,300.0,0.9626250278665376,1.4179356141078845,0.62,0.0,0.87,1.1,0.0,0.353,96.82,0.2,156.82033195020747,138.2174273858921,163.68755186721995,147.7282157676348,177.64813278008305,528.9211618257261,18.609202323651445,23.10969165975107,3.092390941908713,62.07012448132805,,398.98962655601775,517.6863070539412,678.6145228215759,1474.0,2.765915473029048,1164.802489626556,102265.65510373446,0.0,,,,,,,,,,,,,44.01120331950201,,42.79626556016594,39.33236514522813,35.69917012448139,PTOC,75.0,11.73,87.25,0.525,7.35,6.177,1.02,,3.19741284647303,4.720552727101306,0.025064111629661,57.97270871635318,0.0281727007023994,5.537092113326733,0.0249106679866119,0.0697690001414227,42.426,0.0166631782397586,0.0836558242587092,5.373826662895394,0.4252509310328572,4.6936689765709705,3993.006560165976,8.85,70.42000000000002,1.46,14.472986165975096,19.27,1203.329385892116,84.0,2201.442008298756,,2.6,1.914545454545454,10.53,5.155555555555556,78.17777777777779,54.82,9.04,36.5,70.29,0.064,2.15,0.14,102.683,0.032,0.046,5.5,0.17,1.0550697193129797,18.735542857142857,36.11462857142857,0.3337714285714286,0.4124571428571428,7.758457142857143,0.21,0.1462285714285714,0.3362285714285714,34.240228571428574,1.4424571428571429,1.2819305601105433,0.0,1.2152814199170126,0.232728943153527,1.347977647302905,21.0,2.591272759336098,10.0,24606.98755186722,196.96170497925317,24.61904761904762,25.2,59.59087136929462,70.09917012448136
2025-11-08 08:00:00,1.0,161.63799138888888,,68.8838888888887,,49.296666666667,51.68666666666679,,44.153831055555536,69.67861111111088,,63.16833333333352,78.40444444444462,1.1511492666666667,,4.4612,0.014,94.81864,0.1272,0.10804,0.03868,0.378,0.05424,11.684131465754936,PTOC,83.0,87.4010948126907,0.3826131392228227,4.649781258041984,27.201,300.0,0.9147737215543544,1.379819197222223,0.62,0.0,0.87,1.1,0.0,0.383,96.82,0.2,161.96979166666665,155.30055555555563,154.76138888888883,158.62888888888878,179.18833333333342,535.0,18.37649574999997,23.24131991666668,3.085776749999998,62.10611111111103,,399.1838888888884,517.950277777778,678.804722222218,1474.0,2.7273501194444467,1159.9316666666675,102251.68574999996,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,43.82833333333348,,42.09305555555553,37.96805555555552,40.38527777777784,PTOC,75.0,11.73,87.25,0.525,7.35,6.144,1.02,,3.21315155,4.702578091262415,0.0249656926251139,58.0157012619356,0.0280982678374358,5.524772563696559,0.024750731730723,0.0693213262319466,41.682,0.016582289717384,0.0833934072261407,5.344735137469412,0.4225772515714217,4.687670937095149,4009.353444444443,8.82,70.15,1.44,14.53970550085544,19.59,1238.033363888889,89.95227777777811,2196.278394444443,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,102.994,0.028,0.045,5.31,0.17,1.070491068174034,18.6224,36.2552,0.3372,0.4056,8.111600000000001,0.21,0.1428,0.3328,33.8768,1.4356,1.3101710231125696,0.0,1.075489542777777,0.2286699377777777,1.3478195527777783,21.0,2.5166070111111107,10.0,28117.84025,198.2316558333333,24.61904761904762,25.2,55.34861111111107,68.34444444444435
2025-11-08 09:00:00,1.0,155.44938833333333,,68.54222222222221,,49.43805555555559,51.766388888888855,,44.279273805555526,69.15777777777765,,64.00388888888878,78.7411111111112,1.153830598333333,,4.446857142857143,0.014,94.77277142857145,0.1284285714285714,0.1093714285714285,0.0369214285714285,0.4317857142857143,0.0598642857142857,11.688123873660247,PTOC,83.0,87.39715672326031,0.3826402984602738,4.661731322520472,31.629,300.0,0.9147194030794524,1.380885622222222,0.62,0.0,0.87,1.1,0.0,0.486,96.82,0.2,168.68722222222223,160.12666666666678,172.51333333333335,159.58249999999995,182.52638888888885,535.0,18.395495916666658,23.1482932222222,3.082103599999999,62.12694444444474,,399.1788888888887,518.009722222223,678.7813888888885,1473.7642857142855,2.729166611111116,1161.218611111111,100602.52388888891,0.002,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,43.9769444444446,,41.79222222222199,35.91500000000003,38.4261111111111,PTOC,75.0,11.73,87.25,0.525,7.35,6.925,1.02,,3.2576291083333326,4.8631243384456,0.0253615746683782,57.649560615273735,0.0287539355448956,5.757530797468639,0.0259421660698601,0.0726589410625408,44.403000000000006,0.0169487647231042,0.0851998603697948,5.408998265882935,0.4400324752832014,4.776199806319393,3999.393058333332,8.82,70.15,1.44,14.166102758816718,19.59,1217.338247222222,91.13000000000034,2204.427561111112,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,120.16,0.028,0.045,5.31,0.17,1.0816968053717997,18.5905,36.36607142857142,0.3345,0.3960714285714286,8.329285714285714,0.2052857142857142,0.14,0.3307857142857143,33.62007142857143,1.416642857142857,1.329477322492348,0.0,0.9266348803333324,0.2270550177777774,1.3481921111111133,21.0,2.5040342604166668,10.0,32119.539333333312,195.2942897222222,24.61904761904762,25.2,58.82361111111119,67.32944444444453
2025-11-08 10:00:00,1.0,163.0361499999999,,68.46249999999965,,49.80055555555533,52.14999999999998,,43.21474033333337,68.56638888888905,,65.69194444444442,79.6202777777778,1.15489238861111,,4.429714285714286,0.014,94.73334285714286,0.1198571428571428,0.1059428571428571,0.0364928571428571,0.4960714285714285,0.0645785714285714,11.687141143542584,PTOC,83.0,87.39812608290018,0.3826336132213781,4.658789817406371,22.509,301.40277777777777,0.9147327735572436,1.370465535,0.62,0.0,0.8699999999999999,1.1,0.0,0.346,96.82,0.2,198.51909722222223,184.7663888888889,213.9208333333333,179.49166666666662,215.8975,530.3888888888889,17.69275727777777,23.248698333333333,3.226940283333332,62.41222222222206,,399.2833333333323,518.1500000000013,678.7591666666628,1472.4785714285715,2.718874533333334,1165.5072222222225,97679.2011111111,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.32916666666653,,41.85277777777758,35.552499999999945,37.57861111111114,PTOC,75.0,11.73,87.25,0.525,7.35,4.22,1.02,,3.356004466666666,4.731247111777944,0.0255660915228807,57.93073788447111,0.0282253863465866,5.431797149287321,0.0252234058514628,0.0706419012753188,33.325,0.0170380195048762,0.0843051462865716,5.570620555138784,0.4327386046511627,4.665158289572393,3997.304422222223,8.82,70.15,1.44,13.892382802011062,19.59,1191.7034805555566,85.21044444444419,2209.512947222223,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,85.628,0.028,0.045,5.31,0.17,1.074123908796733,18.9205,36.34464285714286,0.3045,0.3746428571428571,7.943571428571428,0.1795714285714285,0.14,0.3350714285714286,33.83864285714286,1.3437857142857144,1.3089859839184752,0.0,1.0977696233611125,0.2155731327777776,1.348262027777778,21.0,2.49867155625,10.0,36117.05847222224,190.7021316666666,24.61904761904762,25.2,63.60916666666663,67.3563888888888
2025-11-08 11:00:00,1.0,168.11833055555553,,68.74611111111113,,50.050833333333415,52.63166666666655,,43.921344944444456,68.59694444444432,,66.80833333333325,80.52583333333358,1.1585920683333328,,4.412571428571429,0.014,94.69391428571429,0.1112857142857143,0.1025142857142857,0.0360642857142857,0.5603571428571428,0.0692928571428571,11.68155098924868,PTOC,83.0,87.40364018067308,0.3825955849608754,4.642057382785165,31.438,305.0,0.9148088300782492,1.3761315777777787,0.62,0.0,0.87,1.1,0.0,0.48,96.82,0.2,173.64020833333333,165.20194444444454,169.11694444444447,169.17749999999995,191.06444444444443,525.0,18.232928694444418,23.28021277777777,3.0631027916666653,62.67027777777818,,399.412777777776,518.291666666665,678.7138888888924,1471.192857142857,2.724094916666666,1153.5336111111103,98605.21330555552,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.59555555555588,,41.944999999999965,35.85916666666662,40.56611111111111,PTOC,75.0,11.73,87.25,0.525,7.35,6.35,1.02,,3.3307131138888875,4.685199398349527,0.0249327208423106,58.05496971421602,0.0280274807919021,5.497067360461807,0.0246266108378389,0.0689735550225619,49.19799999999999,0.0165499004024553,0.083208854018456,5.341778527582422,0.4208191796414489,4.677373063945689,4004.518830555556,8.82,70.15,1.44,13.146928168702528,19.59,1196.466644444444,78.20044444444481,2226.7613305555565,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,119.663,0.028,0.045,5.31,0.17,1.0665510122216662,19.2505,36.323214285714286,0.2745,0.3532142857142857,7.557857142857143,0.1538571428571428,0.14,0.3393571428571428,34.05721428571429,1.2709285714285714,1.2884946453446022,0.0,1.0895158694444451,0.2175395344444444,1.3479985999999982,21.0,2.474138882638888,10.0,40112.64472222225,190.6299194444445,24.61904761904762,25.2,70.1716666666664,66.97861111111128
2025-11-08 12:00:00,1.0,152.28895138888873,,69.2855555555555,,50.56194444444454,53.41138888888892,,43.298983972222224,68.62722222222209,,66.90916666666648,83.43000000000028,1.182216036388889,,4.41,0.014,94.6672076923077,0.1217692307692307,0.1071,0.0352153846153846,0.5739230769230769,0.0707846153846153,11.688867695253526,PTOC,83.0,87.39642302168869,0.3826453584711124,4.663957727289465,27.157,305.0,0.9147092830577752,1.4049180722222234,0.62,0.0,0.87,1.1,0.0,0.408,96.82,0.2,165.74826388888894,148.95444444444445,172.60500000000002,155.59666666666672,185.83694444444455,522.9472222222222,17.811342833333335,23.32417124999998,2.937411605555558,62.99722222222226,,399.55444444444737,518.3683333333327,678.5775000000024,1477.6692307692308,2.7528050777777784,1157.8211111111111,99419.39563888888,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.01805555555551,,42.06638888888891,34.54027777777771,36.29833333333327,PTOC,75.0,11.73,87.25,0.525,7.35,6.081,1.02,,3.3042999222222216,4.709039437991236,0.0251327351556884,57.99537965732304,0.028127518490181,5.4957598942755785,0.0248728292875194,0.0696623514409589,43.131,0.0167083768055458,0.0836341795924045,5.408486471447451,0.4252893046764507,4.680301871044029,4001.577022222223,8.82,70.15,1.44,12.644483949840998,19.59,1181.4381861111112,83.0295555555553,2248.3251333333324,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,102.904,0.028,0.045,5.31,0.17,1.0734247398860677,19.05676923076923,36.56323076923077,0.2817692307692307,0.3617692307692307,7.523538461538461,0.1578461538461538,0.1478461538461538,0.3380384615384615,34.062538461538466,1.2403846153846154,1.2943000999811405,0.0,1.1468533191666674,0.2227020677777775,1.3480166694444429,21.0,2.4804497854166665,10.0,44105.79872222222,191.23336388888876,24.61904761904762,25.2,70.19249999999995,67.0219444444443
2025-11-08 13:00:00,1.0,299.414705833334,,70.42749999999987,,51.08027777777788,53.8655555555554,,44.17221355555552,69.26638888888876,,66.70944444444453,81.62805555555568,1.1681036783333336,,4.41,0.014,94.64274615384616,0.1356153846153846,0.1131,0.0342923076923076,0.5785384615384614,0.0717076923076923,11.68161948699022,PTOC,83.0,87.40357261487361,0.3825960509319063,4.642262410038753,27.095,305.0,0.9148078981361876,1.3840077902777776,0.62,0.0,0.87,1.1,0.0,0.41,96.82,0.2,152.36659722222225,137.64250000000007,163.35111111111112,141.4980555555556,166.97472222222228,520.0,18.332297055555543,23.170163305555555,2.77879045,63.48833333333338,,399.75944444444457,518.6311111111135,678.5750000000018,1485.5153846153846,2.731895391666669,1158.291388888889,101411.23352777772,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.336111111110846,,42.324999999999775,34.81666666666661,34.503888888888895,PTOC,75.0,11.73,87.25,0.525,7.35,6.047,1.02,,3.2368480722222217,4.657812863321396,0.0249783751104497,58.113243268381154,0.02791777891457,5.42861484444031,0.0244789099195461,0.0685590364135237,43.006,0.0165707808212807,0.083026591638376,5.376630470166954,0.419346812072734,4.654083151188207,3997.9152638888895,8.82,70.15,1.44,25.18676505469997,19.59,1223.9736361111104,84.11999999999972,1854.6379555555552,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,102.757,0.028,0.045,5.31,0.17,1.082847871828022,18.770615384615382,36.849384615384615,0.2956153846153846,0.3756153846153846,7.551230769230769,0.1670769230769231,0.1570769230769231,0.3357307692307693,34.03023076923077,1.2173076923076922,1.3047461651842212,0.0,1.2109761352777793,0.2159041024999999,1.3478937111111076,21.0,2.49579962361111,10.0,48084.35277777778,196.2369436111111,24.61904761904762,25.2,69.50722222222207,67.97249999999984
2025-11-08 14:00:00,1.0,142.4861811111111,,71.45333333333356,,51.14444444444473,53.776944444444375,,43.64902144444442,70.54722222222227,,66.70916666666669,78.2733333333335,1.1873166499999994,,4.395739130434783,0.0143565217391304,94.73268695652176,0.1364347826086956,0.1110782608695652,0.036495652173913,0.508695652173913,0.0645130434782608,11.678851127058897,PTOC,83.0,87.40630331004394,0.382577218551421,4.633976162625273,31.631,305.0,0.914845562897158,1.395276816666667,0.62,0.0,0.87,1.1,0.0,0.484,96.82,0.2,148.65548611111106,143.35194444444426,146.12277777777774,144.26083333333332,160.8863888888889,520.0,18.12999138888894,23.40509291666666,2.7674254666666696,63.46750000000015,,399.9208333333327,518.7044444444456,678.3727777777732,1484.791304347826,2.743489519444444,1165.8319444444448,102890.78066666666,5.362,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.319444444444215,,42.098055555555774,34.3047222222221,34.45611111111107,PTOC,75.0,11.73,87.25,0.525,7.35,7.068,1.02,,3.187390308333334,5.077778350935303,0.029118182064996,57.04072217848125,0.0296917166671191,5.249033746911737,0.0291187250563353,0.0815359596014443,36.833,0.0198166318247224,0.0912046534357777,6.801241006705944,0.5062891428881711,4.661086525669916,3994.394411111113,8.82,70.15,1.44,12.829392420052882,19.59,1230.6035805555548,90.03955555555585,2255.716480555554,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,120.178,0.028,0.045,5.31,0.17,1.0705607516264166,18.77982608695652,36.56921739130435,0.3071304347826087,0.4120869565217391,7.595652173913043,0.180695652173913,0.1671304347826087,0.3367826086956522,34.162608695652175,1.2349565217391305,1.292898062537105,0.0,1.2571904297222225,0.2079601758333334,1.3482023666666656,21.0,2.4352360506944444,10.0,52051.159805555566,199.4982919444444,24.61904761904762,25.2,70.58999999999992,68.12444444444444
2025-11-08 15:00:00,1.0,124.90029794444452,,70.91388888888883,,51.25444444444437,54.002500000000005,,43.86621330555555,72.62805555555582,,67.00027777777773,78.79138888888883,1.2051471647222214,,4.374869565217392,0.0148782608695652,94.87564347826088,0.1312173913043478,0.1053391304347826,0.0401478260869565,0.4043478260869565,0.0535565217391304,11.66391182827756,PTOC,83.0,87.42103935305956,0.3824755906685548,4.589259894164121,26.834,305.0,0.9150488186628905,1.4188461444444456,0.62,0.0,0.87,1.1,0.0,0.417,96.82,0.2,145.5026388888889,131.6133333333333,152.79944444444453,136.97916666666666,160.6186111111112,521.1111111111111,18.26998961111112,23.37967825,2.620418608333331,63.586388888888976,,400.0508333333359,518.7916666666646,678.1325000000016,1480.095652173913,2.766766280555553,1163.7902777777786,102727.50758333332,6.297,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.429999999999865,,42.030277777777805,33.66499999999995,34.56055555555553,PTOC,75.0,11.73,87.25,0.525,7.35,6.138,1.02,,3.195508008333337,5.373877829680201,0.0309213079410707,56.32577578153072,0.0309213079410707,5.405787639238231,0.0318426158821415,0.0891593244699964,27.83,0.0212831117499101,0.0957297592526051,7.35407941070787,0.5527515271289974,4.746737333812432,3996.6334527777785,8.82,70.15,1.44,12.12151840426476,19.59,1208.5551583333342,97.04955555555516,2275.8019305555554,,2.56,1.913370998116761,10.16,5.155555555555556,78.17777777777779,55.33,9.39,36.5,70.29,0.061,1.98,0.15,102.825,0.028,0.045,5.31,0.17,1.048212782870478,18.92591304347826,36.02660869565217,0.3175652173913043,0.4590434782608695,7.647826086956522,0.1963478260869565,0.1775652173913043,0.3393913043478261,34.37130434782609,1.2714782608695652,1.2707185162520926,0.0,1.3089916180555556,0.2136989891666666,1.3478840527777778,21.0,2.477675570833333,10.0,56025.535111111145,197.6127588888891,24.61904761904762,25.2,68.94777777777757,67.94638888888888
2025-11-08 16:00:00,1.0,145.89759750000002,,70.39916666666633,,51.13472222222227,54.20805555555588,,43.57317316666671,73.45500000000018,,66.76055555555546,80.79277777777808,1.20275277111111,,4.3831428571428575,0.0153285714285714,94.94941428571428,0.13,0.1043285714285714,0.0416571428571428,0.3307142857142857,0.0454142857142857,11.615570701677242,PTOC,83.0,87.44444374646649,0.4075108361077957,4.777131101199823,31.838,305.0,0.9399855518562724,1.3981273613888892,0.68,0.0,1.14,1.21,0.0,0.896,95.03,0.1,144.61500000000004,122.55333333333324,154.29138888888903,137.65333333333336,163.96194444444447,526.7638888888889,18.211950583333348,23.583333833333352,2.900824688888888,63.51638888888913,,400.1277777777798,518.7880555555556,677.7483333333366,1476.0428571428572,2.746258438888889,1159.6302777777785,102749.60058333326,7.934,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.35999999999961,,41.8602777777775,34.279166666666505,32.094722222222245,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.897,1.02,,3.194722266666667,5.092575610616348,0.0394336184345883,56.89777180142844,0.03791596860947,5.515011903712195,0.0497742703465302,0.0821567762983863,34.023,0.0202791934867589,0.0899450959644946,6.652742556505893,0.5040820621344385,4.080986391558651,3999.831647222223,8.72,70.31,1.35,13.454741284826708,19.62,1228.150894444445,92.22044444444472,2231.131891666668,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,120.473,0.031,0.045,5.32,0.17,1.0357528160567666,18.808857142857143,35.79485714285714,0.3298571428571428,0.4765714285714285,7.712571428571429,0.2164285714285714,0.18,0.3367142857142857,34.56128571428572,1.3194285714285714,1.258904131939478,0.0,1.586125603888887,0.1953745877777777,1.3480800083333335,21.0,2.537413897916667,10.0,60004.449722222256,198.32955277777768,24.61904761904762,25.2,71.17888888888912,67.28194444444428
2025-11-08 17:00:00,1.0,144.71583333333362,,70.0763888888892,,51.05055555555547,54.06861111111137,,43.451493138888864,73.73305555555567,,66.12638888888912,79.3127777777778,1.1699732713888886,,4.400285714285714,0.0157571428571428,95.00212857142856,0.13,0.1047571428571428,0.0425142857142857,0.2664285714285714,0.0381285714285714,11.628658209496196,PTOC,83.0,87.4316875679594,0.4077593330916999,4.826002174700979,27.59,305.0,0.9396542225444002,1.380462844444445,0.68,0.0,1.14,1.21,0.0,0.776,95.03,0.1,156.8145138888889,142.63916666666665,158.51027777777784,156.49722222222223,169.61138888888885,530.875,17.999614472222188,23.42264686111112,3.0441020388888886,63.64805555555548,,400.231944444444,518.7688888888869,677.4655555555534,1472.1857142857143,2.7283387194444466,1162.0755555555568,102928.11388888893,4.525,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.379722222222185,,41.910833333333386,34.71527777777763,33.494722222222315,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.136,1.02,,3.19966246388889,5.0493165393351225,0.0406311514901232,56.90798540849336,0.0383422121274692,5.375992841902402,0.0512623029802464,0.083155757450616,29.058,0.0208471333195677,0.089677472640925,6.915992841902402,0.5129443870878932,3.991024846858008,4011.7268222222174,8.72,70.31,1.35,14.04460730685182,19.62,1246.7690111111103,97.04955555555516,2216.259252777779,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,103.457,0.031,0.045,5.32,0.17,1.0263022411385154,18.611714285714285,35.657714285714285,0.3427142857142857,0.4851428571428571,7.781142857142857,0.2378571428571428,0.18,0.3324285714285714,34.74557142857143,1.3708571428571428,1.2502443621402015,0.0,1.224074069722222,0.2104895955555554,1.3479648249999996,21.0,2.5613985131944434,10.0,63996.12949999994,199.98316138888885,24.61904761904762,25.2,71.33249999999977,66.97027777777807
